  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.9801000000000002, 2.628450000000001, 4.230900000000001, 1.6859999999999997, 0.052])
act: 74440


runBB: 0.38
run1B: 0.56
run2B: 0.88
run3B: 1.19
runHR: 1.33
rnBIP: -0.08

runs-: 0.33
runs+: 0.63
wobas: 1.03

wobaBB: 0.74
woba1B: 0.92
woba2B: 1.25
woba3B: 1.57
wobaHR: 1.72


Batting: 6673/13156 0.337/0.663
Pitching: 7425/12089 0.380/0.620

           Hits | 0.149
        Doubles | 0.063
        Triples | 0.019
       HomeRuns | 0.036
          Walks | 0.066
             Ks | 0.219
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.1852931093021338, RandomForest(...)), (0.21000503992678, Isotonic(...)), (0.16567434227843306, Huber(...)), (0.16513601346660625, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [164.  66.   5.  35.  16. 115.   1.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.04611428917563828, RandomForest(...)), (0.048821705852788035, Isotonic(...)), (0.044123610024287406, Huber(...)), (0.03933624139481603, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [11. 32.  3.  6.  2.  8.  0.]Feature Mask: [False  True False False False False False]
-- Triples
Selected: RandomForestScores: [(0.009134281851689666, RandomForest(...)), (-0.003345032811646109, Isotonic(...)), (0.0014434825374909737, Huber(...)), (-0.00017520175316583972, Linear(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 45, 'regressor__max_depth': 15}Feature Scores: [ 3.  0.  5.  0.  1.  0. 14.]Feature Mask: [False False  True False False False  True]Feature Importances: [0.141 0.859]
-- HomeRuns
Selected: HuberScores: [(0.13162835580145493, RandomForest(...)), (0.1333481313239341, Isotonic(...)), (0.15197426787396076, Huber(...)), (0.14307188340808577, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [31.  8.  0. 67. 13. 30.  0.]Coefficients: [0.05755612]Intercept: 0.0037099733750176707Feature Mask: [False False False  True False False False]
-- Walks
Selected: HuberScores: [(0.2834227340974591, RandomForest(...)), (0.2680047955270819, Isotonic(...)), (0.30253213789028, Huber(...)), (0.2881172165654512, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 41.  17.   4.  58. 283.  54.   4.]Coefficients: [ 0.00581617 -0.00777658  0.14329928  0.01162121]Intercept: 0.018920003998323626Feature Mask: [ True False False  True  True  True False]
-- Ks
Selected: LinearScores: [(0.196900616166952, RandomForest(...)), (0.19091178513035753, Isotonic(...)), (0.2028790044635355, Huber(...)), (0.2094449968741937, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [ 74.  23.   0.  24.  37. 166.   0.]Coefficients: [-0.00043189 -0.00018904 -0.00338169]Intercept: 0.36883158590261733Feature Mask: [ True False False False  True  True False]

           Hits | 0.070
        Doubles | 0.030
       HomeRuns | 0.025
          Walks | 0.067
             Ks | 0.070
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.18754970911365054, RandomForest(...)), (0.15093715835998778, Isotonic(...)), (0.1557909632547937, Huber(...)), (0.162923096415769, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [30. 73.  1.  0.  3. 40.  0.  2.]Coefficients: [ 0.00031261 -0.00139393 -0.00070449]Intercept: 0.3617909165544178Feature Mask: [ True  True False False False  True False False]
-- Doubles
Selected: HuberScores: [(0.21741098707439424, RandomForest(...)), (0.22522275168660144, Isotonic(...)), (0.2513953746825662, Huber(...)), (0.24909283093105453, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [  2.   2. 104.  13.   0.   0.   8.  10.]Coefficients: [-0.07016113 -0.00512074  0.00362203  0.01073724]Intercept: 0.07765960576980085Feature Mask: [False False  True  True False False  True  True]
-- HomeRuns
Selected: HuberScores: [(0.21903912471947207, RandomForest(...)), (0.09532216128769473, Isotonic(...)), (0.2292572214059945, Huber(...)), (0.22744432501032527, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [  4.   3.   1. 101.   1.   1.   0.   0.]Coefficients: [ 0.00374614  0.00117388 -0.06016932  0.00227096]Intercept: 0.059183681683292653Feature Mask: [ True  True False  True  True False False False]
-- Walks
Selected: IsotonicScores: [(0.22209656559807237, RandomForest(...)), (0.25845507770441895, Isotonic(...)), (0.24351217501282715, Huber(...)), (0.24699752662435656, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 1.  0. 18.  0. 85.  0.  0.  3.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: LinearScores: [(0.299334059402675, RandomForest(...)), (0.2847432578231867, Isotonic(...)), (0.3146720388616022, Huber(...)), (0.3181512628071828, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [33. 58.  4.  0.  2. 80.  0.  2.]Coefficients: [-7.35158877e-05  4.35249706e-04  2.38404488e-04  1.74068651e-03  1.65976777e-03]Intercept: -0.015048597524081053Feature Mask: [ True  True  True False False  True False  True]

Hitting Features
             Average |  -   105   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  97 ( 11) 108 |  70  85  90  96 102 107 111 114 114 114
             Doubles | 105 (  1) 106 | 104 104 104 105 105 106 106 107 109 111
             Triples | 106 ( -1) 105 | 106 106 105 105 105 105 105 105 105 105
            Homeruns | 104 (  3) 107 | 101 102 103 105 106 107 108 110 111 112
               Walks | 102 (  7) 109 |  87  91  94  98 101 104 108 111 115 118
          Strikeouts | 105 (  0) 105 | 104 104 105 105 105 105 105 106 106 106
       Running Speed | 105 (  0) 105 | 105 105 105 105 105 105 106 106 107 107

Pitching Features
             Average |  -   103   +  |   5  15  25  35  45  55  65  75  85  95
                Runs | 106 ( -5) 101 | 111 109 106 103 101 100  98  95  93  91
                Hits |  94 ( 19) 113 |  73  80  86  94 102 112 122 134 147 162
             Doubles | 102 (  3) 105 |  95  97  98 100 102 104 105 107 109 112
            Homeruns | 100 (  8) 108 |  86  88  91  95  98 102 106 110 115 121
               Walks |  92 ( 20) 112 |  34  51  75  75  81  90  98 108 116 121
          Strikeouts |  99 (  9) 108 |  79  82  86  90  94  98 102 106 111 116
     Groundball Pct. | 104 ( -1) 103 | 104 104 104 104 104 103 103 103 103 102
           Endurance | 106 ( -5) 101 | 

C  Bernabe, R      29| .328/.428/.608 126 117 | .322/.412/.597 122  66 | 22-1----   0 |  + || 123 || ML      |
SS Preciado, J     26| .308/.372/.478 108 123 | .302/.356/.469 104 105 | -2656---  12 |  + || 117 || ML      |
CF Torres, A       30| .325/.378/.444 106 165 | .325/.378/.444 106  79 | -2---666   6 |  + || 112 || ML      |
CF Malley, R       30| .244/.288/.404  87 149 | .290/.332/.465 100 106 | -2---888  13 | -+ || 110 || ML      |
CF Alldredge, H    35| .249/.306/.337  85  53 | .296/.350/.391  97  86 | -2---882  11 |  - || 106 || ML      |
3B Gardner, G      28| .271/.381/.423 104   0 | .271/.381/.423 104  65 | -412----   2 |  + || 106 || ML      |
1B Lopez, A        26| .238/.366/.381  99  71 | .238/.366/.382  99  43 | -6------   4 |  + || 103 || ML      |
2B Fernandez, J    27| .324/.375/.465 107 183 | .302/.354/.436 101 118 | -2432---   1 |  + || 103 || ML      |
3B Hults, M        35| .267/.346/.396  97  90 | .267/.346/.396  97  81 | -2252---   5 |  - || 102 || ML   F  |
RF Lopresti, L     28| .258/.337/.357  92   0 | .306/.381/.413 104  62 | -2---323   0 |  + || 102 || ML      |
RF Diez, Z         30| .268/.372/.372  99  71 | .278/.380/.381 102   0 | -2---324   0 |  + || 101 || ML      |
RF Spillman, M     28| .291/.336/.393  95     | .320/.365/.426 103     | -1---214   0 |  - || 101 || AAA     |
SS Marmolejo, O    26| .249/.304/.365  87     | .249/.304/.365  87     | -2546---  12 |  + ||  99 || ML      |
SS Plascencia, R   38| .215/.319/.319  86   0 | .215/.319/.319  86 142 | -2466---  12 |  + ||  98 || AAA  F  |
SS Castillo, F     33| .214/.270/.324  77     | .214/.270/.324  77     | -3888---  18 |  - ||  95 || AAA     |
2B Arroyo, A       32| .290/.333/.429  97     | .285/.318/.422  93     | -2311---   0 |  + ||  94 || AAA     |
SS Acuña, T        34| .248/.277/.374  83     | .239/.268/.366  80     | -2746---  12 |    ||  93 || AAA     |
C  Crosby, J       31| .268/.350/.339  93     | .268/.350/.338  93     | 41------   0 | -  ||  93 || AAA     |
CF Cabrales, A     27| .216/.322/.343  88     | .234/.350/.363  95     | -2---542   0 | +- ||  93 || AAA     |
C  Givens, D       30| .233/.347/.337  92     | .219/.334/.323  89     | 42------   0 | ++ ||  90 || AAA     |
C  Mielke, M       31| .230/.335/.317  89   0 | .230/.335/.316  89   0 | 51------   1 |  - ||  90 || ML      |
2B Peets, J        26| .294/.346/.397  97     | .257/.310/.352  87     | -2221---   0 | -+ ||  89 || AA      |
CF Charlie, B      35| .207/.287/.307  79     | .207/.287/.307  79     | -2---676   7 | +  ||  86 || AAA  F  |
C  Bastian, J      24| .243/.283/.337  80     | .209/.249/.303  71     | 81------  12 | ++ ||  85 || AAA   6 |
SS Enciso, P       28| .214/.270/.315  76     | .210/.254/.310  73     | -2166---  11 |  + ||  85 || A       |
3B Foxx, B         38| .215/.275/.286  75   0 | .249/.307/.340  85 120 | -324----   1 | -  ||  84 || ML   F  |
SS Fernandez, J    33| .244/.288/.330  81     | .244/.288/.330  81     | -2143---   0 |  - ||  81 || AA      |
SS Cromartie, M    25| .239/.269/.323  77     | .206/.237/.279  67     | -2616252  11 | -  ||  80 || AA    T |
2B Covarrubias, R  28| .214/.272/.297  76     | .214/.272/.296  76     | -2541---   4 | -+ ||  80 || A       |
C  Wilson, B       26| .200/.256/.299  73     | .200/.256/.299  73     | 61------   7 |  + ||  80 || AA      |
LF Ullman, R       25| .248/.279/.359  81     | .240/.270/.350  79     | -2---212   0 |  - ||  79 || A     5 |
C  Makowski, R     31| .249/.307/.332  85     | .215/.274/.298  76     | 51---1-2   1 |  + ||  79 || AA      |
2B Grillo, H       29| .249/.304/.324  84     | .214/.272/.285  75     | -21-----   0 |  - ||  77 || AA      |
2B Nuñez, J        23| .200/.255/.308  73     | .213/.268/.321  77     | -242----   0 |  + ||  76 || A       |
2B Sancho, J       30| .244/.286/.323  80     | .210/.254/.289  71     | -2321---   0 | -+ ||  73 || AA      |
C  Valido, H       32| .207/.240/.318  71     | .207/.240/.318  71     | 41------   0 |    ||  71 || AA      |
LF Dock, D         28| .207/.238/.324  71     | .207/.238/.324  71     | -2---413   0 |  - ||  71 || AA      |
1B Kinder, W       22| .194/.224/.268  64     | .206/.237/.288  68     | -411----   2 |  - ||  69 || A       |
CF Sainz, F        22| .105/.138/.200  43     | .194/.224/.289  66     | -2---873   7 | +- ||  68 || A       |
SS Mccormick, M    20| .105/.135/.189  42     | .105/.135/.188  41     | -2526---  12 |  - ||  53 || A       |
C  Ditch, W        22| .105/.137/.207  43     | .105/.137/.207  43     | 61------   3 |  + ||  46 || A       |
1B Green, R        21| .191/.209/.251  60     | .103/.122/.164  37     | -3------   1 |    ||  43 || A       |

                             |  H/9  K/9 BB/9 HR/9 |
SP Sotelo, D           ML 30 |  7.7  7.9  2.3  1.1 | 218 276 | 122  54 | ++ | 139/120 || 139 ||
SP Castillo, P         ML 34 |  7.8  7.8  1.5  1.4 | 100 138 | 153  67 |  + | 137/119 || 137 ||
MR Mariscal, A         ML 31 |  8.1  8.7  3.6  0.5 | 131  83 | 158  69 |  + | 118/131 || 131 ||
MR Steinbach, J        ML 30 |  8.7  7.0  1.8  1.7 | 126  59 | 126  50 |  + |  83/109 || 109 ||
SP Kissel, N           ML 29 |  8.7  7.4  3.6  1.2 | 108 126 | 118 101 |  + | 108/ 99 || 108 ||
MR Williams, T         ML 28 | 10.5  5.7  2.9  0.4 |  85  88 | 133 162 |  - |  78/103 || 103 ||
SP Seibold, D          ML 37 | 12.2  4.1  2.0  0.6 |  99     |  99     |  - |  99/ 86 ||  99 ||
SP Mazza, A        F   ML 33 | 11.5  5.5  2.7  0.9 | 108 139 |  98  62 |  + |  97/ 87 ||  97 ||
SP Depalma, O          ML 31 | 10.8  4.4  2.1  1.2 |  79     | 106     |  + |  96/ 86 ||  96 ||
MR Sandlin, R          ML 33 |  8.9  8.0  5.5  1.0 |  92   0 | 108 999 | ++ |  28/ 90 ||  90 ||
SP Siebert, E          ML 35 | 11.4  4.7  2.6  1.6 | 113 999 |  80  36 |    |  86/ 75 ||  86 ||
SP Parry, M           AAA 28 | 11.9  5.7  4.0  0.4 |  68     |  93     |  + |  85/ 74 ||  85 ||
MR Quintero, E     F  AAA 36 |  8.0  7.6  5.3  2.1 |  81 101 | 103 156 | +- |  64/ 84 ||  84 ||
SP Dao, J             AAA 24 | 10.5  5.7  2.7  2.0 |  77     |  94     | +  |  84/ 78 ||  84 ||
SP Whisman, G         AAA 34 | 12.9  4.4  4.0  0.6 |  78     |  85     |  + |  83/ 72 ||  83 ||
MR Spell, S           AAA 31 | 10.3  5.7  3.8  1.2 |  90     |  98     |  + |  26/ 83 ||  83 ||
