bsf: 1.28
act: 58859


runBB: 0.37
run1B: 0.53
run2B: 0.83
run3B: 1.13
runHR: 1.42
rnBIP: -0.07

runs-: 0.31
runs+: 0.62
wobas: 1.07

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.85


           HITS | 0.040
        DOUBLES | 0.021
        TRIPLES | 0.008
      HOME_RUNS | 0.010
          WALKS | 0.024
             KS | 0.041
------
 wOBA| 0.474
     | 0.023

     STRIKEOUTS | 0.021
          WALKS | 0.020
      HOME_RUNS | 0.011
           HITS | 0.030
        DOUBLES | 0.012
        TRIPLES | 0.005
-----|
  ERA| 0.616
     | 1.150
ERA: 5.07, FIP: 3.78

Batting: 9957/22306 0.309/0.691
Pitching: 12045/21752 0.356/0.644

C  Montalvo, R     31| .264/.317/.382  92  90 | .262/.311/.383  91  80 | 74------  17 |  + || 108 || ML      |
LF Lamberton, B    31| .314/.402/.422 111 114 | .310/.400/.434 111 120 | -2---643  -5 |  + || 106 || DL  I   |
C  Escudero, A     27| .221/.275/.339  81     | .269/.322/.394  94     | 61------  10 | -+ || 102 || AAA     |
C  Reed, K         35| .267/.366/.452 107  98 | .268/.372/.465 109 110 | 24-1----  -7 |  + || 102 || ML      |
SS Mcbean, B       37| .227/.315/.329  88  79 | .184/.285/.267  77  78 | -2617---  20 | -+ ||  99 || ML   F  |
C  Colunga, W      32| .221/.270/.315  78     | .221/.270/.315  78     | 81------  20 |  + ||  98 || AAA     |
C  Donnelly, E     33| .239/.343/.357  95  89 | .227/.315/.341  89  83 | 52------   7 |  + ||  97 || ML   F  |
C  Wile, S         23| .268/.317/.355  90     | .268/.317/.354  90     | 51------   7 |  - ||  97 || AAA   5 |
3B Salmeron, A     30| .265/.303/.404  92  75 | .260/.298/.390  89  70 | -2-6----   6 |  - ||  96 || ML      |
SS Parnell, P      27| .237/.310/.360  89  93 | .237/.315/.344  89  84 | -26-5---   7 | ++ ||  96 || ML      |
RF Bouldin, A      34| .226/.280/.366  84  36 | .290/.342/.521 109 120 | -1---314  -9 | -+ ||  96 || ML   F  |
C  Rivera, R       24| .198/.236/.300  70     | .209/.252/.320  75     | 81------  22 | -- ||  96 || AA      |
3B Ferreira, R     29| .245/.284/.372  85  93 | .232/.268/.352  81  76 | -318----  13 | +- ||  95 || AAA     |
2B Degraff, C      38| .266/.314/.343  88  80 | .257/.309/.340  87  76 | -261----   8 |  - ||  95 || AAA  F  |
CF Merino, M       30| .254/.346/.366  96  71 | .272/.364/.392 102  96 | -1---445  -7 |  + ||  94 || ML      |
CF Straub, E       35| .220/.343/.350  95 102 | .220/.331/.369  94 100 | -2-1-863  -1 |  + ||  93 || ML      |
C  Mendez, A       27| .268/.319/.413  95     | .267/.317/.412  95     | 31------  -4 |    ||  91 || AAA     |
SS Sotelo, S       25| .208/.265/.327  78   0 | .204/.259/.326  77 190 | -2516---  14 |  + ||  91 || AAA     |
C  Gadbois, J      31| .270/.316/.385  92     | .268/.313/.382  91     | 32------  -2 |  + ||  90 || AAA     |
C  Hunter, A       23| .208/.248/.298  72     | .211/.251/.301  73     | 71------  17 | ++ ||  90 || AA      |
SS Mistretta, J    24| .199/.238/.311  72     | .190/.230/.302  69     | -3818226  20 | ++ ||  90 || AAA     |
SS Castillo, F     23| .190/.240/.300  71  77 | .182/.232/.282  68  41 | -3888---  21 |  - ||  90 || DL  I   |
C  Urick, A        30| .231/.305/.345  87     | .231/.305/.345  87     | 41------   3 |  + ||  90 || AA      |
SS Grillo, H       19| .202/.242/.296  71     | .190/.228/.302  69     | -3718---  20 |  - ||  89 || AAA     |
C  Hope, J         26| .240/.324/.322  88     | .222/.271/.300  77     | 61------  10 | ++ ||  89 || A       |
C  Valido, H       22| .211/.247/.359  78     | .193/.230/.341  73     | 61------  15 |    ||  89 || A       |
SS Hutzler, J      20| .190/.237/.328  73     | .196/.242/.327  74     | -3816---  14 |  + ||  88 || ML      |
CF Mendez, A       35| .196/.281/.276  77  58 | .254/.327/.346  91  80 | -2-1-366   0 | -- ||  88 || ML   F  |
2B Gentner, K      29| .240/.310/.353  89     | .240/.310/.353  89     | -24-1---  -2 |  + ||  87 || AAA     |
SS Surrett, H      19| .223/.262/.343  79     | .223/.262/.343  79     | -2-45---   7 |  + ||  86 || AA    3 |
2B Pasillas, V     25| .212/.297/.329  84     | .212/.290/.342  84     | -25-----   2 | ++ ||  86 || AAA   8 |
RF Servia, J       26| .297/.367/.418 104 129 | .281/.357/.354  97  86 | -2---313 -12 |    ||  86 || ML      |
2B Wilson, J       31| .253/.305/.393  91  63 | .215/.267/.354  81 158 | -2543131   2 | -- ||  85 || AA      |
C  Acuña, A        29| .219/.257/.380  81     | .215/.252/.334  76     | 51------   7 |    ||  84 || A       |
LF Venable, J      29| .242/.320/.354  91     | .268/.344/.382  97     | -2---313 -12 | ++ ||  84 || AAA     |
C  Gose, R         23| .267/.302/.411  92     | .235/.271/.366  83     | 41------   0 |    ||  84 || A       |
SS Guerra, J       32| .235/.283/.312  80     | .235/.283/.312  80     | -23-4---   4 |    ||  84 || AA      |
CF Hinman, M       38| .215/.271/.313  78  24 | .257/.306/.358  88  82 | -2---556  -3 |    ||  83 || ML   F  |
2B Niblett, O      33| .234/.307/.333  86 197 | .199/.290/.299  81  71 | -25-2---   1 |    ||  83 || AA      |
CF Malley, R       20| .198/.246/.329  75     | .199/.249/.324  75     | -2---888   8 | -+ ||  83 || AAA   9 |
C  Perdomo, H      23| .231/.270/.367  82     | .231/.270/.367  82     | 41------   0 |  + ||  82 || A     7 |
C  Provenzano, L   32| .242/.293/.351  85     | .230/.274/.348  81     | 41------   0 |  + ||  82 || A       |
CF Charlie, B      25| .197/.244/.330  75     | .197/.244/.330  75     | -2---888   7 | +  ||  82 || AAA     |
C  Makowski, R     21| .214/.256/.325  76     | .207/.248/.309  73     | 51------   7 |  + ||  81 || A       |
RF Navarro, E      32| .235/.316/.355  90     | .240/.314/.414  94     | -1---1-2 -13 | -+ ||  81 || AAA     |
RF Mckernan, J     28| .272/.320/.391  94     | .265/.313/.371  90     | -1---3-4 -11 |  + ||  80 || ML      |
C  Givens, D       20| .214/.254/.306  74     | .211/.250/.303  73     | 53------   7 | ++ ||  80 || A       |
3B Thomas, J       28| .198/.245/.326  74     | .211/.262/.350  80     | -2-5----   1 |  + ||  80 || AAA     |
SS Fernandez, J    23| .206/.248/.307  73     | .206/.248/.307  73     | -2-55---   7 |  - ||  80 || AA      |
3B Fletcher, B     25| .214/.253/.316  75     | .212/.247/.324  74     | -266----   6 |  + ||  80 || AAA     |
C  Zepeda, F       24| .196/.240/.308  72     | .196/.240/.308  72     | 53------   7 |  - ||  79 || A       |
C  Gremillion, W   28| .222/.267/.357  81     | .217/.262/.341  79     | 31------  -2 | ++ ||  77 || A       |
RF Warner, A       30| .231/.308/.352  88     | .227/.304/.350  87     | -2---224 -10 |  - ||  77 || AAA     |
1B Balan, M        21| .244/.322/.362  92     | .244/.322/.362  92     | -4------ -14 |    ||  77 || AAA   6 |
CF Byrum, M        22| .202/.247/.312  74     | .204/.250/.318  75     | -2---267   2 | +- ||  76 || DL  I 2 |
2B Egea, M         30| .229/.270/.323  78     | .238/.281/.339  82     | -23-----  -6 | -- ||  75 || AA      |
RF Cook, G         28| .265/.312/.348  88     | .265/.312/.349  88     | -1---212 -13 | -+ ||  75 || AAA     |
1B Jakubowski, M   33| .244/.289/.348  84     | .272/.318/.376  92     | -2------ -16 |  + ||  75 || AA      |
1B Cruz, D         29| .233/.284/.355  84     | .235/.288/.425  91     | -2------ -15 |    ||  75 || AA      |
3B Nolting, L      30| .205/.246/.324  74     | .205/.246/.324  74     | -245----   0 | -+ ||  74 || AA      |
SS Dieguez, D      24| .233/.270/.406  86     | .226/.263/.386  83     | -2--2---  -9 | -- ||  74 || AA    T |
CF Warne, T        29| .216/.260/.306  75     | .216/.260/.306  75     | -2---553  -2 |  + ||  73 || AA      |
1B Hicks, J        32| .208/.263/.444  88     | .208/.263/.444  88     | -3------ -15 | -+ ||  73 || AA      |
RF Turner, L       28| .219/.277/.345  82     | .220/.277/.347  82     | -2---234  -9 |  + ||  73 || AA      |
RF Kerner, F       31| .223/.305/.346  87     | .222/.298/.346  86     | -1---212 -14 | -+ ||  72 || AA      |
2B Prim, C         21| .212/.247/.325  75     | .212/.247/.325  75     | -24-----  -3 | -+ ||  72 || A       |
3B Castro, D       25| .220/.264/.311  76     | .220/.264/.311  76     | -2-3----  -5 |  + ||  71 || AA      |
