  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.9801000000000002, 2.628450000000001, 4.230900000000001, 1.6769999999999996, 0.052])
act: 84084


runBB: 0.38
run1B: 0.56
run2B: 0.87
run3B: 1.18
runHR: 1.32
rnBIP: -0.08

runs-: 0.33
runs+: 0.63
wobas: 1.04

wobaBB: 0.74
woba1B: 0.92
woba2B: 1.25
woba3B: 1.57
wobaHR: 1.71


Batting: 8070/16411 0.330/0.670
Pitching: 8767/14873 0.371/0.629

           Hits | 0.146
        Doubles | 0.061
        Triples | 0.018
       HomeRuns | 0.034
          Walks | 0.059
             Ks | 0.218
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.17892949250542647, RandomForest(...)), (0.196167264259096, Isotonic(...)), (0.16448043359201256, Huber(...)), (0.16514285163870693, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [172.  72.   4.  40.  29. 132.   1.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: RandomForestScores: [(0.05177786183728202, RandomForest(...)), (0.0485866536793211, Isotonic(...)), (0.041471519674227054, Huber(...)), (0.03758408077857156, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [12. 32.  3.  6.  4. 10.  0.]Feature Mask: [ True  True False False False False False]Feature Importances: [0.104 0.896]
-- Triples
Selected: LinearScores: [(0.03065757875176515, RandomForest(...)), (0.02162177026689771, Isotonic(...)), (0.021527406286901602, Huber(...)), (0.02312231697682654, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [ 3.  0.  4.  0.  2.  0. 13.]Coefficients: [6.03785031e-06 1.38868759e-04]Intercept: -0.00024133219838203077Feature Mask: [False False  True False False False  True]
-- HomeRuns
Selected: HuberScores: [(0.15186977057057313, RandomForest(...)), (0.15398454280119486, Isotonic(...)), (0.1757864085616763, Huber(...)), (0.16991072343864685, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [36. 11.  0. 93. 17. 32.  0.]Coefficients: [0.05924911]Intercept: 0.003469815864148443Feature Mask: [False False False  True False False False]
-- Walks
Selected: HuberScores: [(0.3486107472085085, RandomForest(...)), (0.32179897361320065, Isotonic(...)), (0.36631767819137306, Huber(...)), (0.35062930478695603, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 60.  30.   5.  66. 376.  84.   4.]Coefficients: [ 0.0038167  -0.00130484  0.14030759  0.01285177]Intercept: 0.018028002090668207Feature Mask: [ True False False  True  True  True False]
-- Ks
Selected: LinearScores: [(0.1875532722440253, RandomForest(...)), (0.18775749412775686, Isotonic(...)), (0.2053318967384039, Huber(...)), (0.20799364786105792, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 80.  24.   0.  27.  34. 168.   1.]Coefficients: [-0.00070016  0.00014726 -0.00016056 -0.00334729]Intercept: 0.3735989984303445Feature Mask: [ True False False  True  True  True False]

           Hits | 0.066
        Doubles | 0.028
       HomeRuns | 0.021
          Walks | 0.045
             Ks | 0.064
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.25327116816646833, RandomForest(...)), (0.18779412063086307, Isotonic(...)), (0.18540204696948767, Huber(...)), (0.1930604880812892, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [38. 83.  2.  0.  1. 48.  0.  3.]Coefficients: [ 0.00031309 -0.00145432 -0.00058602]Intercept: 0.35700983532614466Feature Mask: [ True  True False False False  True False False]
-- Doubles
Selected: LinearScores: [(0.2611852004642908, RandomForest(...)), (0.25660480730312935, Isotonic(...)), (0.2816945385951501, Huber(...)), (0.282512460096805, Linear(...))]Best Parameters: {'selection__k': 8}Feature Scores: [  3.   3. 133.  13.   1.   1.  11.   9.]Coefficients: [ 1.30163684e-04 -2.31351840e-04 -8.58826869e-04 -7.20545517e-05  1.12102686e-04  3.08959015e-05  1.17819886e-04  4.50436814e-04]Intercept: 0.08126176058393711Feature Mask: [ True  True  True  True  True  True  True  True]
-- HomeRuns
Selected: LinearScores: [(0.26654324435308635, RandomForest(...)), (0.14898003247653765, Isotonic(...)), (0.28218707579656116, Huber(...)), (0.2849702283021291, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [ 11.   8.   1. 126.   0.   0.   0.   0.]Coefficients: [ 4.5052391e-05 -6.6085205e-04]Intercept: 0.06774541018533782Feature Mask: [ True False False  True False False False False]
-- Walks
Selected: IsotonicScores: [(0.2417700139309035, RandomForest(...)), (0.3023924797418819, Isotonic(...)), (0.28195736927227116, Huber(...)), (0.2823265244325174, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  3.   0.  24.   1. 128.   1.   0.   2.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: LinearScores: [(0.3470896256870432, RandomForest(...)), (0.35058739316042836, Isotonic(...)), (0.37932852260943495, Huber(...)), (0.38041889730940426, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [41. 64.  6.  0.  1. 91.  1.  5.]Coefficients: [-9.47719017e-05  5.20029285e-04  2.13644592e-04  1.63913197e-03]Intercept: 5.907583297110053e-05Feature Mask: [ True  True  True False False  True False False]

Hitting Features
             Average |  -   105   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  98 ( 10) 108 |  74  85  90  96 102 107 111 114 114 114
             Doubles | 105 (  1) 106 | 104 104 104 104 105 105 106 107 107 107
             Triples | 105 (  0) 105 | 105 105 105 105 105 105 105 105 105 105
            Homeruns | 104 (  2) 106 | 100 102 103 104 106 107 108 110 111 112
               Walks | 102 (  7) 109 |  87  91  94  98 101 104 108 111 114 117
          Strikeouts | 105 (  0) 105 | 104 104 104 105 105 105 105 106 106 106
       Running Speed | 105 (  0) 105 | 104 104 105 105 105 105 106 106 106 106

Pitching Features
             Average |  -   103   +  |   5  15  25  35  45  55  65  75  85  95
                Runs | 106 ( -6) 100 | 111 109 107 103 101  99  96  94  92  89
                Hits |  94 ( 19) 113 |  69  76  83  92 101 111 122 135 149 167
             Doubles | 101 (  4) 105 |  94  96  97  99 101 103 105 107 110 112
            Homeruns |  99 (  8) 107 |  85  87  91  94  97 101 105 109 115 119
               Walks |  91 ( 21) 112 |  34  53  80  81  84  90  97 107 116 122
          Strikeouts |  99 (  7) 106 |  81  85  88  91  94  97 101 104 108 112
     Groundball Pct. | 103 (  0) 103 | 104 104 103 103 103 103 102 102 102 102
           Endurance | 104 ( -2) 102 | 

C  Bernabe, R      30| .328/.429/.614 126 136 | .322/.413/.603 123 115 | 22-1----   0 |  + || 124 || ML      |
SS Preciado, J     26| .302/.355/.474 104 116 | .302/.355/.474 104  98 | -2545---   7 |  + || 111 || ML      |
CF Torres, A       30| .323/.375/.437 105 117 | .323/.375/.437 105  95 | -1---555   2 |  + || 107 || ML      |
CF Alldredge, H    35| .243/.299/.334  83  61 | .295/.348/.383  96  99 | -2---882  12 |  - || 106 || ML      |
1B Lopez, A        27| .269/.391/.419 107  93 | .239/.366/.390 100  84 | -6------   4 |  + || 105 || ML      |
CF Malley, R       30| .235/.268/.391  82  92 | .285/.317/.439  95 103 | -2---888  13 | -+ || 105 || DL  I   |
2B Fernandez, J    27| .323/.374/.477 108 123 | .302/.355/.436 101 102 | -2432---   1 |  + || 103 || ML      |
RF Spillman, M     28| .296/.351/.397  98  76 | .324/.378/.426 105  84 | -1---214   0 |  - || 103 || ML      |
RF Diez, Z         30| .282/.383/.384 102 101 | .282/.383/.384 102  98 | -2---324   0 |  + || 102 || ML      |
RF Lopresti, L     28| .251/.330/.381  92  82 | .305/.379/.430 105 107 | -2---323   0 |  + || 102 || ML      |
3B Gardner, G      28| .264/.374/.440 104  80 | .235/.349/.390  96  93 | -412----   2 |  + || 100 || ML      |
C  Toscano, M      33| .262/.318/.499  99 105 | .262/.318/.499  99 128 | 51------   0 |  + ||  99 || ML   F  |
3B Hults, M        35| .251/.330/.384  93  82 | .251/.330/.384  93  91 | -2252---   6 |  - ||  99 || AAA  F  |
SS Marmolejo, O    26| .242/.298/.349  84     | .242/.298/.349  84     | -2546---  13 |  + ||  97 || AAA     |
SS Castillo, F     33| .215/.271/.330  78     | .215/.271/.330  78     | -3888---  18 |  - ||  96 || AAA     |
CF Cabrales, A     27| .217/.323/.348  89     | .235/.352/.380  96     | -2---542   0 | +- ||  95 || AAA     |
2B Arroyo, A       33| .285/.318/.421  93     | .285/.318/.421  93     | -2311---   0 |  + ||  93 || AAA     |
SS Acuña, T        34| .252/.280/.378  84     | .233/.262/.363  79     | -2746---  13 |    ||  93 || AAA     |
C  Wilson, B       26| .226/.316/.328  86     | .226/.316/.328  86     | 61------   6 |  + ||  92 || ML      |
SS Cromartie, M    26| .256/.297/.343  84     | .237/.279/.317  78     | -2616252  12 | -  ||  91 || AA      |
C  Mielke, M       32| .235/.349/.328  92 125 | .230/.333/.322  89  98 | 51------   0 |  - ||  90 || AAA     |
C  Givens, D       31| .234/.346/.341  92     | .219/.333/.306  87     | 42------   0 | ++ ||  88 || AAA     |
SS Enciso, P       28| .211/.255/.314  74     | .211/.255/.314  74     | -2166---  12 |  + ||  86 || A       |
C  Bastian, J      24| .237/.278/.333  79     | .211/.252/.307  72     | 81------  12 | ++ ||  86 || AAA   4 |
CF Houser, E       22| .194/.221/.259  63     | .233/.260/.322  75     | -2---888  12 |  - ||  85 || AAA   8 |
2B Peets, J        26| .261/.313/.356  87     | .241/.295/.339  83     | -2221---   0 | -+ ||  84 || AA      |
LF Ullman, R       26| .257/.299/.369  86     | .252/.283/.363  82     | -2---212   0 |  - ||  83 || A       |
SS Fernandez, J    33| .238/.281/.327  80     | .238/.281/.327  79     | -2143---   1 |  - ||  80 || AA      |
2B Covarrubias, R  28| .215/.271/.295  75     | .215/.271/.295  75     | -2541---   5 | -+ ||  80 || AA      |
C  Makowski, R     31| .243/.299/.329  83     | .216/.274/.303  77     | 51---1-2   0 |  + ||  78 || AA      |
2B Nuñez, J        23| .215/.269/.325  77     | .215/.269/.325  77     | -242----   1 |  + ||  78 || A       |
2B Grillo, H       30| .242/.296/.321  82     | .215/.271/.290  75     | -21-----   0 |  - ||  76 || AA      |
SS Plascencia, R   38| .141/.253/.230  67  85 | .141/.253/.230  67  79 | -2255---   7 |  + ||  74 || ML   F  |
SS Mccormick, M    20| .127/.157/.193  46     | .194/.221/.275  65     | -2526---  13 |  - ||  74 || A       |
C  Valido, H       32| .235/.268/.348  78     | .209/.242/.323  72     | 41------   0 |    ||  73 || AA      |
3B Sancho, J       30| .237/.279/.321  79     | .211/.254/.295  72     | -211----   0 | -+ ||  73 || AA      |
LF Dock, D         29| .208/.240/.328  72     | .208/.240/.328  72     | -2---413   0 |  - ||  72 || AA      |
2B Foxx, B         38| .212/.257/.266  70  69 | .212/.257/.266  70  70 | -322----   0 | -  ||  70 || ML   F  |
CF Sainz, F        22| .128/.159/.209  48     | .194/.224/.276  65     | -2---873   8 | +- ||  70 || A       |
1B Kinder, W       23| .194/.224/.269  64     | .207/.237/.291  68     | -411----   2 |  - ||  70 || A       |
CF Charlie, B      36| .137/.222/.218  61     | .137/.222/.218  61     | -2---555   3 | +  ||  64 || AA   F  |
RF Godbold, H      24| .125/.141/.183  42     | .207/.234/.271  66     | -1---214   0 |  + ||  61 || A       |
C  Ditch, W        23| .128/.159/.241  50     | .128/.159/.241  50     | 61------   2 |  + ||  52 || A       |
1B Green, R        22| .191/.209/.254  60     | .126/.144/.188  43     | -3------   1 |    ||  47 || A       |

                             |  H/9  K/9 BB/9 HR/9 |
SP Sotelo, D           ML 30 |  7.9  7.6  2.3  1.1 | 216 328 | 119  89 | ++ | 134/116 || 134 ||
SP Castillo, P         ML 35 |  8.0  7.7  1.5  1.4 |  96 112 | 149 101 |  + | 134/117 || 134 ||
MR Mariscal, A         ML 31 |  8.1  9.1  3.5  0.5 | 125  86 | 159 109 |  + | 118/130 || 130 ||
MR Steinbach, J        ML 30 |  8.4  7.2  1.9  1.6 | 120 143 | 134  98 |  + |  64/113 || 113 ||
SP Kissel, N           ML 29 |  9.4  7.4  3.6  1.2 | 106 138 | 106 118 |  + |  99/ 92 ||  99 ||
MR Williams, T         ML 28 | 10.9  5.4  2.9  0.5 |  82  67 | 122 201 |  - |  73/ 96 ||  96 ||
SP Depalma, O          ML 31 | 10.7  4.4  2.1  1.2 |  77  94 | 107  67 |  + |  96/ 86 ||  96 ||
SP Mazza, A        F   ML 33 | 11.7  5.4  2.8  0.9 | 105 131 |  95 135 |  + |  94/ 84 ||  94 ||
SP Whisman, G         AAA 35 | 12.5  4.8  3.9  0.6 |  79  63 |  91  26 |  + |  88/ 76 ||  88 ||
MR Lyon, M          3 AAA 23 | 10.0  4.5  1.9  1.7 | 102     | 102     | -+ |  67/ 88 ||  88 ||
MR Sandlin, R          ML 34 |  9.5  8.2  4.9  1.0 |  99 188 |  99 158 | ++ |  27/ 86 ||  86 ||
SP Parry, M           AAA 28 | 12.3  5.2  4.0  0.4 |  66     |  90     |  + |  83/ 73 ||  83 ||
MR Bethea, R          AAA 23 |  9.3  6.4  4.2  2.0 |  73     | 104     | -+ |  47/ 83 ||  83 ||
MR Spell, S           AAA 31 | 10.3  6.0  3.7  1.2 |  89     |  98     |  + |  26/ 83 ||  83 ||
SP Dao, J             AAA 24 | 10.6  5.7  2.7  2.0 |  76     |  94     | +  |  83/ 77 ||  83 ||
