bsf: 1.28
act: 61890


runBB: 0.37
run1B: 0.53
run2B: 0.83
run3B: 1.13
runHR: 1.42
rnBIP: -0.07

runs-: 0.31
runs+: 0.62
wobas: 1.07

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.85


Batting: 10360/23251 0.308/0.692
Pitching: 12463/22630 0.355/0.645

           HITS | 0.040
        DOUBLES | 0.020
        TRIPLES | 0.007
      HOME_RUNS | 0.009
          WALKS | 0.024
             KS | 0.041
------
 wOBA| 0.468
     | 0.023

     STRIKEOUTS | 0.021
          WALKS | 0.020
      HOME_RUNS | 0.011
           HITS | 0.029
        DOUBLES | 0.011
        TRIPLES | 0.005
-----|
  ERA| 0.628
     | 1.123
ERA: 5.06, FIP: 3.78

LF Lamberton, B    31| .311/.402/.427 111 115 | .311/.402/.426 111 120 | -2---643  -2 |  + || 109 || ML      |
C  Montalvo, R     31| .278/.329/.405  96  97 | .273/.322/.400  95  85 | 74------  13 |  + || 108 || ML      |
C  Reed, K         35| .279/.374/.446 108 113 | .279/.374/.446 108 104 | 2412----  -6 |  + || 102 || ML      |
RF Bouldin, A      34| .238/.288/.390  88  35 | .295/.342/.540 111 121 | -1---314  -6 | -+ || 101 || ML   F  |
C  Escudero, A     27| .223/.277/.339  81     | .271/.322/.394  94     | 61------   8 | -+ || 100 || ML      |
C  Wile, S         23| .273/.323/.370  92     | .273/.323/.370  92     | 51------   5 |  - ||  97 || AAA   8 |
SS Parnell, P      27| .250/.332/.342  92  82 | .250/.332/.342  92  98 | -2615---   5 | ++ ||  97 || ML      |
C  Donnelly, E     33| .241/.345/.363  96  89 | .231/.319/.344  90  83 | 52------   5 |  + ||  96 || AAA  F  |
CF Merino, M       30| .274/.359/.389 101  76 | .274/.359/.389 100  91 | -1---445  -4 |  + ||  96 || ML      |
CF Straub, E       35| .217/.334/.346  93  72 | .217/.334/.346  93  94 | -212-863   2 |  + ||  95 || ML      |
C  Colunga, W      32| .224/.274/.323  79     | .224/.274/.323  79     | 81------  16 |  + ||  95 || AAA     |
3B Salmeron, A     30| .270/.304/.393  91  85 | .271/.309/.385  91  83 | -216----   3 |  - ||  94 || ML      |
C  Gose, R         23| .271/.307/.411  93     | .271/.307/.411  93     | 41------   0 |    ||  93 || AA      |
2B Pasillas, V     25| .239/.342/.357  95 253 | .227/.330/.346  92 102 | -251----   0 | ++ ||  92 || ML      |
C  Mendez, A       27| .271/.321/.415  96 103 | .270/.321/.416  96  89 | 31------  -4 |    ||  92 || AAA     |
CF Mendez, A       35| .207/.283/.291  79  57 | .261/.331/.341  91  81 | -212-366   3 | -- ||  92 || AAA  F  |
C  Gadbois, J      31| .272/.319/.389  93     | .271/.317/.387  93     | 32------  -2 |  + ||  91 || AAA     |
3B Ferreira, R     29| .238/.274/.364  83  93 | .232/.268/.347  80  76 | -3281---   8 | +- ||  89 || AAA     |
C  Valido, H       22| .207/.245/.366  78     | .207/.245/.366  78     | 61------  11 |    ||  89 || AA      |
SS Mcbean, B       38| .232/.319/.332  89  82 | .163/.266/.239  71  66 | -2627---  15 | -+ ||  89 || ML   F  |
