bsf: 1.30
act: 73113


runBB: 0.38
run1B: 0.55
run2B: 0.86
run3B: 1.16
runHR: 1.43
rnBIP: -0.08

runs-: 0.33
runs+: 0.63
wobas: 1.03

wobaBB: 0.74
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.82


Batting: 8970/17671 0.337/0.663
Pitching: 9342/15904 0.370/0.630

           Hits | 0.151
        Doubles | 0.078
        Triples | 0.021
       HomeRuns | 0.024
          Walks | 0.079
             Ks | 0.215
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.14948169615407056, RandomForest(...)), (0.18856377934063032, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 144.   48.    2.   22.   19.   80.    0.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.03805232902340594, RandomForest(...)), (0.0014884502187971771, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 3.  8.  2.  1.  0.  1.  3.]Feature Mask: [False  True False False False False False]
-- Triples
Selected: IsotonicScores: [(-0.032924926291698596, RandomForest(...)), (-0.039955387566431723, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 0.  0.  2.  0.  1.  0.  3.]Feature Mask: [False False False False False False  True]
-- HomeRuns
Selected: RandomForestScores: [(0.28963108404076249, RandomForest(...)), (0.28695423947821291, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 56, 'regressor__max_depth': 3, 'selection__k': 2}Feature Scores: [  57.   35.    1.  184.   46.   55.    1.]Feature Mask: [ True False False  True False False False]Feature Importances: [ 0.023  0.977]
-- Walks
Selected: IsotonicScores: [(0.23411593482234572, RandomForest(...)), (0.19884963446618856, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  32.   21.    1.   35.  147.   35.    0.]Feature Mask: [False False False False  True False False]
-- Ks
Selected: IsotonicScores: [(0.17100447137051997, RandomForest(...)), (0.13334951324453601, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  57.   21.    0.   18.   24.  135.    0.]Feature Mask: [False False False False False  True False]

           Hits | 0.078
        Doubles | 0.026
       HomeRuns | 0.023
          Walks | 0.049
             Ks | 0.067
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: IsotonicScores: [(0.16568344786330236, RandomForest(...)), (0.11396608648312778, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 12.  58.   4.   0.   1.  25.   0.   1.]Feature Mask: [False  True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.35608661647887646, RandomForest(...)), (0.36334811777661713, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   2.    0.  164.    8.    2.    4.   10.   14.]Feature Mask: [False False  True False False False False False]
-- HomeRuns
Selected: IsotonicScores: [(0.22744949387142399, RandomForest(...)), (0.23521388107054078, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  5.   5.   4.  92.   0.   1.   0.   0.]Feature Mask: [False False False  True False False False False]
-- Walks
Selected: IsotonicScores: [(0.32387980678959044, RandomForest(...)), (0.33430328608538346, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   2.    0.   25.    2.  172.    2.    0.    6.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: IsotonicScores: [(0.36348592726128254, RandomForest(...)), (0.17209278131787578, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  16.   49.   15.    4.    1.  106.    0.    0.]Feature Mask: [False False False False False  True False False]

Hitting Features
             Average |  -   104   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  96 ( 14) 110 |  73  85  89  94 101 108 114 116 116 116
             Doubles | 103 (  1) 104 | 102 102 102 103 104 104 105 105 107 109
             Triples | 104 (  0) 104 | 104 104 104 104 104 104 104 104 104 104
            Homeruns | 103 (  3) 106 |  98  98 100 103 104 106 107 107 107 108
               Walks | 100 (  7) 107 |  92  92  94  96  99 103 106 108 110 113
          Strikeouts | 104 (  0) 104 | 104 104 104 104 104 104 104 104 104 104
       Running Speed | 104 (  0) 104 | 103 103 104 104 104 104 105 105 105 106

Pitching Features
             Average |  -    99   +  |   5  15  25  35  45  55  65  75  85  95
                Runs |  99 (  0)  99 |  99  99  99  99  99  99  99  99  99  99
                Hits |  90 ( 17) 107 |  69  74  82  87  95 104 118 132 145 187
             Doubles |  98 (  3) 101 |  91  92  94  96  98  99 101 102 104 106
            Homeruns |  97 (  8) 105 |  88  88  89  92  94  98 102 108 111 117
               Walks |  91 ( 20) 111 |  50  56  67  72  80  89  95 106 115 119
          Strikeouts |  99 (  1) 100 |  99  99  99  99  99  99  99 100 100 100
     Groundball Pct. |  99 (  0)  99 |  99  99  99  99  99  99  99  99  99  99
           Endurance |  99 (  0)  99 | 

C  Bernabe, R      26| .337/.432/.629 129 155 | .337/.432/.629 129 124 | 22-1----  -7 |  + || 122 || ML      |
C  Ketcham, J      36| .302/.379/.487 109 118 | .267/.348/.420  99  48 | 81------  15 |  + || 116 || ML      |
C  Cheney, A       36| .311/.362/.455 104 133 | .290/.341/.434  99 105 | 71------  13 |  + || 113 || ML      |
CF Torres, A       26| .311/.362/.428 102 105 | .333/.382/.449 107 106 | -2---666   2 |  + || 108 || ML      |
2B Cobb, L         37| .324/.399/.421 108 121 | .318/.381/.413 104 109 | -261----   1 |  + || 106 || ML      |
SS Surrett, H      26| .333/.382/.491 110 120 | .333/.382/.491 110 118 | -2123---  -4 |  + || 106 || ML   F  |
CF Charlie, B      32| .267/.348/.412  98 108 | .267/.348/.411  98  92 | -2---888   8 | +  || 106 || ML      |
1B Gonzalez, J     36| .324/.399/.458 110 108 | .347/.419/.519 119 116 | -311-2-2 -13 |  - || 104 || ML      |
CF Malley, R       26| .232/.272/.386  82  80 | .286/.330/.456  98 101 | -2---888   8 | -+ || 103 || ML      |
C  Hogsett, A      32| .304/.341/.441  99 112 | .304/.341/.441  99 110 | 51------   3 |  + || 102 || ML      |
3B Foxx, B         35| .267/.348/.376  95 104 | .267/.348/.376  95 100 | -3361---   2 | -  ||  97 || ML      |
C  Crosby, J       27| .267/.348/.345  93   0 | .267/.348/.345  93   0 | 51------   3 | -  ||  96 || AAA     |
RF Gomez, L        36| .257/.364/.469 105 108 | .257/.364/.469 105  90 | -1---224  -9 |  - ||  96 || DL  I   |
SS Castillo, F     29| .214/.272/.319  77  85 | .237/.293/.344  83  92 | -3888---  14 |  - ||  95 || ML      |
SS Plascencia, R   34| .227/.324/.375  91 144 | .227/.324/.375  91  78 | -2455---   3 |  + ||  94 || ML      |
2B Pasillas, V     31| .223/.335/.334  90   0 | .232/.343/.348  92  27 | -251----  -2 | ++ ||  90 || AAA     |
SS Marmolejo, O    22| .234/.281/.345  81     | .234/.281/.345  81     | -2546---   9 |  + ||  90 || AAA   5 |
SS Mistretta, J    30| .247/.330/.355  90 120 | .223/.309/.330  85 115 | -25152-4   2 | ++ ||  88 || AAA     |
SS Fernandez, J    29| .256/.310/.338  85     | .256/.310/.338  85     | -2155---   3 |  - ||  88 || AAA     |
C  Mielke, M       28| .227/.324/.306  86     | .218/.316/.295  83     | 51------   3 |  - ||  87 || AAA     |
C  Moncayo, M      20| .203/.252/.280  70     | .202/.243/.277  68     | 8711-1--  17 |    ||  86 || A       |
SS Preciado, J     22| .212/.260/.351  77     | .212/.260/.351  77     | -2656---   8 |  + ||  85 || A     1 |
SS Enciso, P       24| .212/.260/.306  74     | .204/.252/.298  72     | -2287---  13 |  + ||  85 || AAA   7 |
CF Cabrales, A     24| .218/.316/.320  85     | .232/.343/.336  91     | -2---542  -5 | +- ||  85 || AAA   2 |
RF Diez, Z         27| .267/.348/.364  94 143 | .267/.348/.369  95  95 | -2---323 -11 |  + ||  83 || ML      |
SS Cromartie, M    22| .234/.281/.338  80     | .210/.251/.310  72     | -2616252   7 | -  ||  81 || A       |
C  Givens, D       27| .227/.324/.324  87     | .218/.316/.298  83     | 42------  -3 | ++ ||  81 || AA      |
C  Makowski, R     28| .242/.313/.335  86     | .214/.272/.305  76     | 51---1-2   3 |  + ||  81 || AA      |
2B Brooks, J       24| .242/.313/.349  87     | .214/.272/.317  77     | -2621---   2 |  - ||  81 || ML    6 |
C  Rivera, R       30| .206/.264/.295  74     | .214/.272/.317  77     | 51------   3 | -- ||  79 || AA      |
1B Lopez, A        23| .227/.324/.345  89     | .227/.324/.345  89     | -6------ -10 |  + ||  79 || AAA   4 |
3B Fletcher, B     31| .237/.293/.335  82     | .214/.272/.310  76     | -266----   1 |  + ||  78 || AA      |
RF Cook, G         34| .283/.321/.357  89  90 | .283/.321/.357  89 115 | -1---212 -12 | -+ ||  77 || AAA     |
C  Perdomo, H      30| .256/.310/.332  85     | .256/.310/.332  85     | 21---2-2  -8 |  + ||  77 || AA      |
SS Sotelo, S       32| .210/.251/.310  72     | .210/.251/.310  72     | -2435---   3 |  + ||  75 || AA      |
C  Valido, H       29| .210/.251/.299  71     | .210/.251/.299  71     | 51------   3 |    ||  74 || AA      |
2B Covarrubias, R  24| .212/.260/.299  73     | .210/.251/.296  71     | -2621---   2 | -+ ||  74 || A       |
2B Dieguez, D      31| .286/.330/.428  96     | .253/.298/.389  87     | -11----- -15 | -- ||  74 || AAA     |
SS Grillo, H       26| .237/.293/.317  80     | .214/.272/.288  74     | -2213---  -4 |  - ||  72 || AA      |
2B Sancho, J       26| .237/.293/.324  81     | .212/.260/.292  72     | -2523---  -3 | -+ ||  71 || A       |
RF Spillman, M     24| .210/.251/.299  71     | .232/.272/.328  78     | -1---214 -10 |  - ||  66 || A     9 |
C  Bengoa, R       24| .206/.264/.302  74     | .120/.184/.215  53     | 62-3----   9 |  - ||  66 || DL  I   |
LF Dock, D         25| .232/.272/.339  79     | .210/.251/.310  72     | -2---423  -9 |  - ||  65 || A       |
2B Prim, C         27| .214/.272/.294  75     | .214/.272/.294  75     | -221---- -10 | -+ ||  65 || AA      |
