bsf: 1.29
act: 60730


runBB: 0.37
run1B: 0.54
run2B: 0.84
run3B: 1.13
runHR: 1.42
rnBIP: -0.08

runs-: 0.31
runs+: 0.62
wobas: 1.06

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.84


           HITS | 0.041
        DOUBLES | 0.022
        TRIPLES | 0.008
      HOME_RUNS | 0.011
          WALKS | 0.025
             KS | 0.042
------
 wOBA| 0.474
     | 0.021

     STRIKEOUTS | 0.023
          WALKS | 0.021
      HOME_RUNS | 0.013
           HITS | 0.031
        DOUBLES | 0.013
        TRIPLES | 0.006
-----|
  ERA| 0.602
     | 1.128
ERA: 5.16, FIP: 3.86

Batting: 10186/22817 0.309/0.691
Pitching: 12361/22153 0.358/0.642

SS Dominguez, F    37| .299/.394/.395 107 110 | .276/.372/.365 100  94 | -2416---  14 |  + || 116 || ML   F  |
LF Lamberton, B    30| .338/.438/.479 121 144 | .321/.420/.445 115 118 | -2---643  -4 |  + || 113 || ML      |
CF Straub, E       34| .256/.362/.438 105 114 | .262/.376/.426 106 103 | -2-1-863   1 |  + || 107 || ML      |
C  Escudero, A     26| .250/.304/.409  92 103 | .273/.323/.407  95  94 | 61------  11 | -+ || 105 || ML      |
C  Colunga, W      31| .230/.278/.360  83  60 | .231/.280/.361  83   0 | 81------  21 |  + || 104 || ML      |
C  Rivera, R       23| .207/.262/.316  76  69 | .230/.282/.342  82  53 | 81------  23 | -- || 104 || AAA     |
SS Mcbean, B       36| .232/.316/.379  92 118 | .210/.280/.329  81  74 | -2617---  21 | -+ || 104 || ML   F  |
LF Migues, P       37| .329/.415/.669 133 167 | .234/.319/.546 106 110 | -1---513  -7 |  + || 104 || ML   F  |
SS Veitch, L       34| .225/.292/.390  88  75 | .218/.285/.377  86  66 | -3177---  16 |  + || 102 || AAA  F  |
SS Sotelo, S       24| .263/.327/.389  94     | .240/.302/.332  85     | -2516---  15 |  + || 102 || AAA     |
C  Wile, S         22| .267/.314/.379  91     | .267/.314/.379  91     | 51------   9 |  - || 100 || AAA   5 |
CF Merino, M       29| .297/.392/.388 106 105 | .280/.391/.379 105  99 | -1---445  -6 |  + ||  99 || ML      |
3B Salmeron, A     29| .281/.327/.396  95 132 | .268/.318/.367  91  43 | -2-6----   8 |  - ||  99 || ML      |
C  Robichaux, M    37| .231/.280/.405  87  84 | .231/.278/.401  87  72 | 61------  11 |  + ||  98 || ML   F  |
3B Ferreira, R     28| .252/.312/.364  89     | .226/.287/.335  83     | -318----  14 | +- ||  98 || AAA     |
C  Gadbois, J      30| .271/.317/.382  92     | .271/.315/.381  91     | 53------   7 |  + ||  98 || AAA     |
2B Hill, B         37| .270/.318/.406  94 124 | .248/.295/.382  88  67 | -264-523   8 |  + ||  97 || ML   F  |
C  Chilson, E      24| .241/.289/.338  83     | .243/.291/.340  83     | 65------  13 |  + ||  96 || AAA     |
RF Perez, L        35| .255/.312/.446  96 105 | .270/.328/.443  99 105 | -2---347  -3 |  + ||  95 || AAA  F  |
CF Hinman, M       37| .281/.352/.368  97 105 | .281/.342/.371  95  99 | -2---556  -1 |    ||  95 || ML      |
2B Wilson, J       30| .275/.340/.388  96     | .252/.312/.363  89     | -2543131   3 | -- ||  94 || AAA     |
SS Grillo, H       18| .203/.253/.283  72     | .203/.252/.292  72     | -3718---  22 |  - ||  94 || DL  I   |
2B Tavarez, S      30| .228/.298/.332  84  64 | .199/.273/.296  77  54 | -387----  15 |    ||  93 || AAA  F  |
3B Tafoya, A       33| .224/.311/.446  96  95 | .226/.314/.451  97 105 | -2-3-312  -5 | -- ||  92 || ML   F  |
SS Rueter, A       34| .240/.287/.344  83     | .240/.287/.344  83     | -2665---   9 |  - ||  92 || AAA     |
SS Guerra, J       31| .225/.275/.304  78     | .225/.275/.304  78     | -25-6---  13 |    ||  91 || AAA     |
2B Pasillas, V     24| .253/.326/.352  91     | .228/.310/.337  87     | -25-----   3 | ++ ||  91 || AAA   6 |
C  Mendez, A       26| .267/.315/.408  94     | .267/.315/.409  94     | 31------  -3 |    ||  91 || AA      |
C  Valido, H       21| .202/.246/.338  75     | .202/.246/.338  75     | 61------  16 |    ||  91 || AA      |
C  Provenzano, L   31| .254/.304/.355  87     | .231/.279/.332  81     | 51------   9 |  + ||  91 || AA      |
1B Fuentes, E      38| .249/.291/.429  91  81 | .287/.331/.504 105 116 | -2------ -14 | +  ||  89 || ML   F  |
C  Hunter, A       22| .194/.232/.298  69     | .201/.239/.299  71     | 71------  19 | ++ ||  89 || A       |
C  Urick, A        29| .222/.289/.346  84     | .222/.289/.346  84     | 41------   4 |  + ||  88 || A       |
2B Niblett, O      32| .242/.318/.321  87     | .227/.303/.320  84     | -25-2---   2 |    ||  87 || AAA     |
2B Gentner, K      28| .230/.297/.369  87     | .230/.297/.369  87     | -24-1---  -1 |  + ||  86 || AA      |
3B Thomas, J       27| .206/.262/.316  76     | .238/.292/.350  85     | -2-5----   3 |  + ||  86 || AAA     |
RF Servia, J       25| .275/.343/.386  97     | .275/.342/.378  96     | -2---313 -11 |    ||  85 || AAA     |
C  Acuña, A        28| .205/.248/.341  76     | .203/.247/.340  76     | 51------   9 |    ||  85 || A       |
RF Mckernan, J     27| .272/.321/.378  92     | .270/.319/.371  91     | -2---515  -7 |  + ||  84 || DL  I   |
SS Fernandez, J    22| .215/.268/.302  76     | .212/.265/.301  76     | -2-55---   8 |  - ||  84 || AAA     |
C  Makowski, R     20| .210/.253/.324  75     | .210/.253/.324  75     | 51------   9 |  + ||  84 || A       |
LF Venable, J      28| .242/.291/.360  85     | .271/.331/.395  95     | -2---313 -11 | ++ ||  83 || AAA     |
C  Gose, R         22| .246/.289/.362  85     | .232/.274/.350  81     | 41------   1 |    ||  83 || A       |
SS Surrett, H      18| .206/.249/.328  75     | .206/.249/.328  75     | -2-45---   8 |  + ||  83 || AA    2 |
RF Navarro, E      32| .232/.299/.409  91 110 | .237/.314/.430  96  99 | -1---1-2 -12 | -+ ||  83 || AAA     |
RF Turner, L       28| .255/.318/.367  91     | .256/.319/.366  91     | -2---234  -8 |  + ||  83 || AAA     |
3B Nolting, L      29| .209/.262/.306  75     | .237/.289/.335  83     | -245----   2 | -+ ||  83 || AAA     |
RF Reese, D        35| .247/.298/.392  89     | .269/.319/.417  95     | -2---2-2 -11 |  + ||  83 || AAA     |
RF Warner, A       29| .263/.342/.359  94     | .249/.328/.345  91     | -2---224  -9 |  - ||  82 || AAA     |
C  Perdomo, H      22| .232/.274/.350  81     | .232/.274/.350  81     | 41------   1 |  + ||  82 || A     9 |
C  Wilson, A       33| .242/.290/.365  85     | .242/.290/.365  85     | 31------  -3 |    ||  82 || A       |
C  Givens, D       20| .207/.250/.320  74     | .196/.239/.317  72     | 53------   9 | ++ ||  82 || A       |
3B Fletcher, B     24| .197/.235/.287  69     | .196/.233/.286  68     | -277----  12 |  + ||  80 || AA      |
2B Velez, W        26| .257/.300/.383  89     | .280/.322/.415  95     | -2------ -15 | -- ||  79 || AA      |
CF Byrum, M        21| .206/.261/.317  76     | .207/.262/.318  77     | -2---267   3 | +- ||  79 || AA      |
