  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [1.0693979999999814, 2.8679309999999507, 4.61638199999992, -0.3780000000000016, 0.052])
act: 24036


runBB: 0.35
run1B: 0.55
run2B: 0.91
run3B: 1.25
runHR: 0.93
rnBIP: -0.08

runs-: 0.29
runs+: 0.59
wobas: 1.13

wobaBB: 0.72
woba1B: 0.95
woba2B: 1.35
woba3B: 1.74
wobaHR: 1.37


Batting: 6811/16098 0.297/0.703
Pitching: 9893/13879 0.416/0.584

           Hits | 0.086
        Doubles | 0.064
        Triples | 0.011
       HomeRuns | 0.025
          Walks | 0.090
             Ks | 0.114
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: LinearScores: [(0.1365774421194744, RandomForest(...)), (0.12086051519037726, Isotonic(...)), (0.1950923386496007, Huber(...)), (0.1979266695701646, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [40.  4.  7.  1.  5.  0.]Coefficients: [ 2.03542541e-03  8.10036146e-05 -1.05363667e-04]Intercept: 0.1003469441787182Feature Mask: [ True False  True False  True False]
-- Doubles
Selected: RandomForestScores: [(0.0759671456068508, RandomForest(...)), (0.030868778689775184, Isotonic(...)), (0.05491743724002337, Huber(...)), (0.058534415052936516, Linear(...))]Best Parameters: {'regressor__max_depth': 49, 'regressor__n_estimators': 62, 'selection__k': 2}Feature Scores: [6. 8. 8. 0. 2. 0.]Feature Mask: [False  True  True False False False]Feature Importances: [0.609 0.391]
-- Triples
Selected: HuberScores: [(0.043060945842133415, RandomForest(...)), (-0.014984564961690131, Isotonic(...)), (0.10945961575737102, Huber(...)), (0.10727704655742014, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [12. 14.  0.  1.  1. 19.]Coefficients: [-0.00239364  0.01016303 -0.00087055  0.0135052 ]Intercept: -0.0006731479520432215Feature Mask: [ True  True False  True False  True]
-- HomeRuns
Selected: RandomForestScores: [(0.20803341804017897, RandomForest(...)), (0.2044501855731525, Isotonic(...)), (0.18985216709457442, Huber(...)), (0.19048881715014962, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [ 1.  1. 24.  1.  3.  4.]Feature Mask: [False False  True False False  True]Feature Importances: [0.938 0.062]
-- Walks
Selected: IsotonicScores: [(0.12726595607706245, RandomForest(...)), (0.12891302860411522, Isotonic(...)), (0.1176352713558884, Huber(...)), (0.11844950211834349, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 0.  2.  1. 15.  0.  0.]Feature Mask: [False False False  True False False]
-- Ks
Selected: HuberScores: [(0.07501693353405092, RandomForest(...)), (0.04248278946567926, Isotonic(...)), (0.10529781137513088, Huber(...)), (0.10378609539143872, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 7.  0. 10.  1. 54.  5.]Coefficients: [-0.25523839]Intercept: 0.3737542923065122Feature Mask: [False False False False  True False]

           Hits | 0.061
        Doubles | 0.037
       HomeRuns | 0.024
          Walks | 0.045
             Ks | 0.071
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: HuberScores: [(0.06482120772643644, RandomForest(...)), (0.06844615206337805, Isotonic(...)), (0.10017173687075236, Huber(...)), (0.08321894858744387, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [12.  1.  0.  0.  0.]Coefficients: [-0.08766787  0.02967424  0.00653097]Intercept: 0.26186760417934674Feature Mask: [ True  True False  True False]
-- Doubles
Selected: RandomForestScores: [(-0.05272884582579751, RandomForest(...)), (-0.06251808497280635, Isotonic(...)), (-0.0712534216992468, Huber(...)), (-0.08572484929275855, Linear(...))]Best Parameters: {'regressor__max_depth': 1, 'regressor__n_estimators': 11, 'selection__k': 5}Feature Scores: [0. 0. 0. 0. 0.]Feature Mask: [ True  True  True  True  True]Feature Importances: [0.273 0.273 0.182 0.    0.273]
-- HomeRuns
Selected: LinearScores: [(-0.0431745272077555, RandomForest(...)), (-0.02401746380222262, Isotonic(...)), (-0.014902974233463762, Huber(...)), (0.00875047880627759, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [ 6.  1. 11.  3.  1.]Coefficients: [ 7.30961138e-05  1.57466260e-04 -5.62400865e-04 -3.25002108e-04  7.11605042e-04]Intercept: 0.07167031160750269Feature Mask: [ True  True  True  True  True]
-- Walks
Selected: RandomForestScores: [(0.22027509779593235, RandomForest(...)), (0.1620414667854285, Isotonic(...)), (0.20800298580607793, Huber(...)), (0.2070345425265455, Linear(...))]Best Parameters: {'regressor__max_depth': 4, 'regressor__n_estimators': 54, 'selection__k': 2}Feature Scores: [ 2. 43.  5.  1.  2.]Feature Mask: [False  True  True False False]Feature Importances: [0.869 0.131]
-- Ks
Selected: HuberScores: [(0.3199499523726628, RandomForest(...)), (0.3398180425336004, Isotonic(...)), (0.3793762064212674, Huber(...)), (0.3730054324080288, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [66.  4.  3.  0.  0.]Coefficients: [0.22998958 0.01668293 0.02788328]Intercept: 0.032191556805485605Feature Mask: [ True  True  True False False]

Hitting Features
             Average |  -    92   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  86 ( 12)  98 |  62  67  73  79  85  91  96 103 108 114
                 Gap |  93 (  3)  96 |  88  89  89  89  89  93  92  96  96  96
               Power |  92 (  3)  95 |  89  90  91  92  92  95  95  98  98  98
                 Eye |  90 (  6)  96 |  76  84  84  88  91  93  96  96 100 100
           Avoid K's |  93 ( -1)  92 |  94  94  93  93  93  92  92  92  91  91
       Running Speed |  92 (  1)  93 |  91  91  92  92  93  93  93  94  94  95

Pitching Features
             Average |  -    82   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  77 ( 10)  87 |  58  63  67  71  77  82  87  94 102 109
             Control |  80 ( 17)  97 |  84  81  81  80  75  79  81  95  91  88
            Movement |  80 (  4)  84 |  75  76  77  78  79  81  82  85  84  85
     Groundball Pct. |  82 ( -1)  81 |  86  86  85  84  83  83  82  81  80  79
           Endurance |  83 ( -2)  81 | 

SS Knoblauch, C    25| .301/.380/.456 116 113 | .273/.343/.427 107 109 | -3726---   5 | -+ || 113 || ML     *   |
CF Williams, B     24| .257/.328/.415  99  98 | .257/.328/.415  99 100 | -3---494  10 | ++ || 109 || ML     *   |
CF Jordan, B       26| .276/.339/.452 106 112 | .253/.318/.430 100 108 | -2---767   3 |  + || 104 || ML     *   |
CF Butler, B       36| .209/.299/.300  87  83 | .260/.356/.362 103  95 | -3---353   0 |  - || 101 || ML   F *   |
SS Blankenship, L  29| .254/.326/.347  93 134 | .233/.306/.326  88  80 | -3888---  10 |    ||  99 || ML     *   |
SS Gagne, G        31| .211/.287/.333  86   0 | .211/.287/.333  86 139 | -3338---  10 | -- ||  96 || AAA    *+~ |
CF Buhner, J       29| .219/.308/.456  96  93 | .219/.308/.456  96  90 | -2---556   1 |  - ||  96 || ML     *+  |
3B Martinez, C     28| .272/.336/.364  97  99 | .250/.316/.351  92  78 | -3462---   3 |  - ||  96 || ML     *+  |
CF Gibson, K       36| .191/.261/.395  86  86 | .236/.310/.444  97  88 | ------33   0 |  + ||  95 || ML   F *   |
CF Jones, C        27| .209/.278/.347  85  84 | .209/.278/.347  85  83 | -3---999  10 |    ||  95 || ML     *+  |
C  Taubensee, E    24| .235/.308/.366  91  93 | .238/.324/.372  95  92 | 71------   0 |  + ||  94 || ML     *   |
CF Pasqua, D       31| .191/.261/.415  83  85 | .214/.290/.447  91  81 | -2---777   3 | -- ||  93 || ML     *+  |
SS Castillo, J     31| .241/.282/.337  88  82 | .199/.243/.296  76  55 | -3889272  14 | +  ||  92 || ML     *+  |
3B Cooper, S       25| .205/.266/.299  79  76 | .204/.264/.298  79  90 | -94931-4  12 |  + ||  91 || ML     *+  |
CF Bullett, S      24| .205/.266/.324  82     | .226/.285/.345  87     | -5---656   2 |  + ||  88 || AAA        |
2B Whitaker, L     36| .181/.226/.271  69  50 | .209/.278/.314  82  91 | -3821---   8 |    ||  88 || ML   F *+  |
CF Howard, T       28| .229/.296/.318  88     | .226/.285/.314  86     | -1---555   0 |  + ||  86 || AAA    *+  |
CF Clark, D        31| .205/.265/.317  80     | .207/.276/.335  84     | -2---377   3 |    ||  86 || AAA    *+  |
CF Dunbar, T       33| .205/.274/.248  77     | .208/.285/.276  80     | -1---777   3 |    ||  83 || AAA    *+  |
C  Nilsson, D      23| .177/.222/.315  73  89 | .199/.243/.336  79 104 | 74------   2 |  + ||  80 || AAA   1*   |
CF Cameron, M      20| .179/.224/.308  72     | .179/.224/.308  72     | -3---497   8 |  + ||  80 || AA         |
CF Lombardi, P     30| .243/.284/.353  87     | .200/.243/.286  73     | 21---761   3 |  + ||  78 || AA     *+  |
SS Orie, K         20| .166/.246/.240  70     | .142/.217/.187  61     | -4499---  15 | ++ ||  77 || AAA        |
LF Harris, D       25| .219/.262/.283  78     | .199/.243/.264  73     | -4---525   1 |  + ||  75 || AA         |
SS Womack, T       23| .155/.201/.236  62     | .178/.222/.253  68     | -3337---   7 |  + ||  74 || AA         |
SS Baez, K         26| .155/.202/.210  60     | .156/.202/.210  60     | -4449---  14 |  + ||  74 || AA         |
C  Johnson, C      22| .159/.204/.205  60     | .159/.204/.205  60     | T1------  14 | ++ ||  74 || AAA        |
SS Reese, P        20| .182/.244/.260  73     | .178/.223/.235  66     | -3767---   7 |  + ||  74 || AAA   3    |
3B Perez, E        23| .158/.204/.246  62     | .158/.204/.246  62     | -3393---  11 |    ||  73 || AAA        |
SS Jeter, D        19| .135/.182/.195  55     | .135/.182/.195  55     | -4449---  17 | ++ ||  72 || A     8    |
CF Mieske, M       25| .183/.246/.277  72     | .162/.226/.264  68     | -1---777   3 |  + ||  71 || AA         |
3B Owens, E        22| .174/.218/.229  65     | .174/.218/.229  65     | -3373---   5 |  + ||  70 || A          |
2B Catalanotto, F  19| .155/.201/.204  59     | .178/.223/.251  66     | -17-----   4 |  + ||  69 || AAA        |
CF Azocar, O       28| .153/.200/.202  59     | .196/.241/.243  70     | -2---433   0 | ++ ||  68 || AA     *   |
CF White, R        21| .157/.203/.247  62     | .157/.203/.247  62     | -2---888   6 | -+ ||  68 || AA    9    |
SS Gerber, C       34| .145/.162/.191  50     | .166/.182/.211  56     | -4898215  13 |  - ||  68 || AA     *+  |
2B Bush, H         20| .155/.201/.215  60     | .155/.201/.215  60     | -281-227   7 | ++ ||  67 || A          |
CF Jones, D        23| .178/.222/.236  66     | .156/.202/.216  60     | -2---888   6 |  - ||  67 || AA         |
1B Floyd, C        20| .157/.203/.232  61     | .179/.223/.252  66     | -5------   2 | -  ||  67 || AA         |
C  Sweeney, M      20| .175/.219/.220  64     | .175/.219/.220  64     | 55------   3 |  + ||  67 || AAA   6    |
SS Norton, G       21| .136/.183/.179  53     | .136/.183/.179  53     | -3388---  12 |  + ||  65 || A          |
SS Ordonez, R      21| .156/.202/.208  60     | .136/.183/.186  54     | -3338---   9 |  - ||  64 || A          |
1B Lee, D          17| .159/.205/.267  64     | .139/.185/.247  58     | -6---1-1   3 | -- ||  62 || A     2    |
2B E. Martinez, R  20| .155/.201/.202  59     | .155/.201/.202  59     | -261----   2 |  + ||  61 || A          |
3B Andrews, S      21| .157/.203/.200  59     | .135/.182/.179  53     | -5383---   7 | -+ ||  61 || AA         |
SS Merloni, L      22| .158/.204/.224  60     | .138/.185/.205  54     | -3777---   6 |  + ||  61 || A          |
CF Garcia, K       17| .157/.203/.213  60     | .157/.203/.213  60     | -2---445   0 |  - ||  60 || A          |
C  Valentin, J     17| .135/.182/.182  53     | .135/.182/.182  53     | 41------   0 |  - ||  53 || A          |
CF Hidalgo, R      18| .114/.162/.159  47     | .114/.162/.159  47     | -1---656   1 | -- ||  48 || A     7    |

                                |  H/9  K/9 BB/9 HR/9 |
SP DeLeon, J       F *+   ML 32 |  8.0 10.7  4.1  1.7 |  91  89 | 106 116 |    | 102/ 88 || 102 ||
SP Avery, S          *    ML 23 |  9.8  7.6  2.6  1.2 | 100 175 |  95 107 |  + |  96/ 83 ||  96 ||
MR Nunez, J          *+   ML 29 |  7.3 11.2  5.0  1.4 |  95     | 111     |  - |  84/ 93 ||  93 ||
SP Can Boyd, O     F *    ML 33 |  9.9  7.0  2.7  1.7 |  91  59 |  91  75 |  + |  91/ 79 ||  91 ||
MR Gideon, B         *    ML 30 |  9.0  7.1  1.8  1.9 |  99 130 | 105 214 |  + |  28/ 90 ||  90 ||
SP Valera, J         *+   ML 24 |  9.2  7.9  4.5  1.8 |  85  83 |  85  62 | ++ |  83/ 74 ||  83 ||
