bsf: 1.27
act: 50653


runBB: 0.34
run1B: 0.52
run2B: 0.83
run3B: 1.14
runHR: 1.44
rnBIP: -0.06

runs-: 0.28
runs+: 0.58
wobas: 1.17

wobaBB: 0.72
woba1B: 0.93
woba2B: 1.30
woba3B: 1.66
wobaHR: 2.01


Batting: 7809/16689 0.319/0.681
Pitching: 9408/14822 0.388/0.612

           Hits | 0.106
        Doubles | 0.033
        Triples | 0.028
       HomeRuns | 0.020
          Walks | 0.043
             Ks | 0.160
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.15489794108195717, RandomForest(...)), (0.20419333084336888, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 108.   17.    1.   14.    7.   54.    6.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.12447230902504498, RandomForest(...)), (0.13224274725686511, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 28.  68.   2.  14.   0.  20.   0.]Feature Mask: [False  True False False False False False]
-- Triples
Selected: IsotonicScores: [(0.017032915534946531, RandomForest(...)), (0.027462848442228498, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  6.   1.   1.   1.   2.   3.  11.]Feature Mask: [False False False False False False  True]
-- HomeRuns
Selected: RandomForestScores: [(0.20481635829334832, RandomForest(...)), (0.19882262030556286, Isotonic(...))]Best Parameters: {'regressor__max_depth': 9, 'regressor__n_estimators': 79, 'selection__k': 3}Feature Scores: [ 23.   7.   1.  95.   7.  11.   5.]Feature Mask: [ True False False  True False  True False]Feature Importances: [ 0.106  0.8    0.093]
-- Walks
Selected: IsotonicScores: [(0.29696770069444783, RandomForest(...)), (0.30477798096233849, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  26.    0.    1.   27.  238.   14.    3.]Feature Mask: [False False False False  True False False]
-- Ks
Selected: IsotonicScores: [(0.17805175935956674, RandomForest(...)), (0.011494985092961726, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 42.  12.   0.   7.   2.  84.   3.]Feature Mask: [False False False False False  True False]

           Hits | 0.077
        Doubles | 0.037
       HomeRuns | 0.038
          Walks | 0.049
             Ks | 0.056
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: IsotonicScores: [(0.14939522199868382, RandomForest(...)), (0.063547207582824505, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 23.  46.   0.   1.  23.  12.   0.   0.]Feature Mask: [False  True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.10414406487530296, RandomForest(...)), (0.11856641212920287, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  0.   0.  25.   1.   1.   0.   0.   2.]Feature Mask: [False False  True False False False False False]
-- HomeRuns
Selected: IsotonicScores: [(0.12770061735236071, RandomForest(...)), (0.10396536237289096, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 12.   4.   0.  27.   2.   4.   2.   0.]Feature Mask: [False False False  True False False False False]
-- Walks
Selected: IsotonicScores: [(0.2934491183942482, RandomForest(...)), (0.27738146703189343, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   5.   14.   11.    6.  124.    2.    7.    9.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: IsotonicScores: [(0.27942929436649366, RandomForest(...)), (0.27926251822383225, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  63.   97.    7.    1.    6.  142.    1.    4.]Feature Mask: [False False False False False  True False False]

Hitting Features
             Average |  -   103   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  96 ( 14) 110 |  76  85  89  92  94 101 109 113 115 117
             Doubles | 102 (  1) 103 |  98  98  99 101 102 103 103 104 105 105
             Triples | 103 (  0) 103 | 103 103 103 103 103 103 103 103 103 103
            Homeruns |  97 (  6) 103 |  95  95  97  98  97 103 103 103 103 106
               Walks |  99 (  6) 105 |  93  93  94  96  98 101 104 107 110 112
          Strikeouts | 102 (  1) 103 | 103 103 103 105 104 102 103 103 101 101
       Running Speed | 102 (  1) 103 | 102 102 102 102 103 103 103 104 104 105

Pitching Features
             Average |  -    91   +  |   5  15  25  35  45  55  65  75  85  95
                Runs |  91 (  0)  91 |  91  91  91  91  91  91  91  91  91  91
                Hits |  91 ( 11) 102 |  73  74  83  91  91  97 102 107 110 110
             Doubles |  89 (  3)  92 |  83  83  84  85  87  88  91  92  94  96
            Homeruns |  86 ( 10)  96 |  72  74  77  79  80  83  88  93  97 100
               Walks |  83 ( 19) 102 |  25  25  25  36  53  63  76  86  95 102
          Strikeouts |  91 (  0)  91 |  90  90  90  90  90  91  91  91  91  91
     Groundball Pct. |  91 (  0)  91 |  91  91  91  91  91  91  91  91  91  91
           Endurance |  91 (  0)  91 | 

LF Leak, K         31| .323/.391/.469 121 107 | .323/.391/.469 121 104 | -1---3-1 -10 |  + || 111 || ML      |
3B Wesson, S       32| .292/.332/.420 105 114 | .292/.332/.420 105 104 | -3261---   4 |  + || 109 || ML      |
SS Saez, C         28| .222/.291/.279  84  84 | .222/.291/.279  84  81 | -3338---  16 | -- || 100 || ML      |
CF Jackson, L      36| .222/.291/.279  84  80 | .250/.324/.311  93 100 | -2---665   4 |  + ||  95 || ML      |
C  Urbano, A       28| .261/.302/.329  91  95 | .261/.302/.329  91  93 | 41------   3 | -- ||  94 || ML      |
C  Culp, S         29| .222/.291/.369  93  86 | .222/.291/.333  90  83 | 41------   3 | ++ ||  93 || ML      |
SS Montelongo, G   24| .214/.258/.274  77  96 | .214/.258/.274  77  96 | -3828---  15 |  - ||  92 || ML    2 |
CF Riney, S        27| .229/.320/.297  91 104 | .229/.320/.297  91  81 | -2---552   0 | +- ||  91 || ML      |
SS Cross, J        23| .214/.258/.301  80 116 | .214/.258/.301  80  69 | -3876---  11 |  + ||  91 || ML    9 |
3B Tremane, D      39| .273/.345/.360 102  99 | .273/.345/.352 101  92 | -2-1---- -12 |  + ||  89 || ML   F  |
3B Jimenez, O      32| .229/.320/.311  93  92 | .229/.320/.312  93  82 | -233----  -5 | +  ||  88 || ML   F  |
CF Wheelock, C     28| .222/.291/.368  93 115 | .199/.271/.313  84  72 | -2---353   1 | +  ||  87 || ML      |
2B Hanrahan, C     29| .199/.271/.258  78  49 | .199/.271/.258  78  82 | -3851115   8 |  + ||  86 || ML      |
SS Hulett, G       24| .192/.238/.268  73     | .192/.238/.268  73     | -3327---  11 |  + ||  84 || AAA     |
CF Villas, J       26| .216/.267/.286  80  49 | .216/.267/.286  80  48 | -2---662   4 |  + ||  84 || AAA     |
C  Ingram, G       21| .218/.278/.274  81     | .196/.257/.242  74     | 61------   8 |    ||  83 || AAA   4 |
C  Pape, R         21| .214/.258/.256  75     | .214/.258/.258  75     | 61------   7 | +- ||  82 || A     6 |
2B Inman, S        26| .261/.302/.335  91     | .261/.302/.335  91     | -222-111  -9 |  + ||  82 || ML      |
RF Avalos, A       32| .270/.335/.333  97 105 | .222/.291/.298  86  76 | -1---213 -10 |  + ||  78 || ML      |
C  Carroll, S      29| .194/.247/.258  74   0 | .194/.247/.258  74 115 | 51------   5 | ++ ||  78 || AA      |
C  Wiggin, V       23| .214/.258/.266  76     | .214/.258/.256  75     | 44------   3 |    ||  78 || A       |
CF Ide, J          23| .216/.267/.271  78     | .216/.267/.270  78     | -2---252  -1 | -  ||  77 || A     7 |
SS Pelaez, A       25| .190/.227/.263  70     | .190/.227/.263  70     | -3255---   6 |  + ||  76 || AA      |
C  Neilsen, J      30| .216/.267/.267  78     | .194/.247/.249  73     | 41------  -1 |  + ||  73 || AA      |
2B Freire, T       19| .190/.227/.248  69     | .211/.248/.267  74     | -251----   0 |  - ||  73 || AAA   3 |
C  White, C        19| .188/.234/.249  70     | .186/.224/.246  68     | 51------   5 | +  ||  73 || A       |
C  Esquivel, W     19| .188/.234/.247  70     | .128/.168/.174  50     | 81------  19 |  + ||  73 || A     T |
CF Sol, B          23| .190/.227/.269  71     | .190/.227/.269  71     | -2---663   2 |  + ||  73 || A       |
1B Pelayo, B       26| .241/.290/.333  89     | .216/.267/.300  81     | -3------ -12 |    ||  71 || AAA     |
3B Fort, S         25| .214/.258/.298  80     | .216/.267/.305  82     | -2-1---- -11 |  + ||  71 || AAA     |
SS Kovacs, A       21| .218/.278/.293  83     | .218/.278/.293  83     | -2--1--- -12 |  + ||  71 || A     1 |
SS Schwindt, W     28| .192/.238/.272  73     | .192/.238/.273  73     | -2313---  -3 |  + ||  70 || AA      |
2B Daniell, R      31| .190/.227/.260  70     | .190/.227/.259  70     | -35421--   0 |  + ||  70 || AAA     |
LF Boner, C        26| .238/.281/.292  83     | .214/.258/.267  76     | -1---312  -8 |  + ||  70 || AAA     |
RF Wallace, B      26| .216/.267/.259  77     | .216/.267/.252  76     | -2---1-2 -10 |  + ||  67 || AA      |
CF Aguirre, J      29| .211/.248/.264  74     | .190/.227/.245  68     | -221-442  -4 | ++ ||  65 || AA      |
3B Spearman, G     29| .194/.247/.240  72     | .194/.247/.240  72     | -21212-3 -10 |  + ||  62 || AA      |
2B Marsh, M        25| .192/.238/.242  70     | .192/.238/.242  70     | -221----  -9 |  - ||  61 || AA      |
RF Burling, R      20| .128/.168/.178  51     | .186/.224/.242  67     | -2---225  -5 |  + ||  59 || A       |

                             |  H/9  K/9 BB/9 HR/9 |
SP Tussler, M          ML 37 |  9.9  5.4  2.4  0.4 | 108 149 | 108 128 | +- | 107/ 93 || 107 ||
MR Paiva, B            ML 29 |  9.9  3.9  2.4  0.4 | 107  91 | 107  89 |  + |  29/ 93 ||  93 ||
SP North, T            ML 33 | 10.1  4.0  2.4  1.0 |  85  76 |  94 116 |  - |  91/ 80 ||  91 ||
SP Brockman, J         ML 34 | 12.2  3.0  1.8  0.3 |  76 112 |  91 109 | -  |  87/ 75 ||  87 ||
