  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.9292800000000001, 2.4921600000000006, 4.011520000000001, 1.6800000000000004, 0.052])
act: 47916


runBB: 0.36
run1B: 0.53
run2B: 0.83
run3B: 1.12
runHR: 1.32
rnBIP: -0.07

runs-: 0.31
runs+: 0.62
wobas: 1.08

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.55
wobaHR: 1.77


Batting: 6652/16692 0.285/0.715
Pitching: 11666/11440 0.505/0.495

           Hits | 0.092
        Doubles | 0.029
        Triples | 0.016
       HomeRuns | 0.058
          Walks | 0.037
             Ks | 0.093
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: LinearScores: [(0.09828521797696217, RandomForest(...)), (0.10437037665171049, Isotonic(...)), (0.10790413618397125, Huber(...)), (0.10879016913546376, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [46.  0.  1.  3.  2.  7.  8.]Coefficients: [0.00172028]Intercept: 0.1468071531279745Feature Mask: [ True False False False False False False]
-- Doubles
Selected: HuberScores: [(0.06597086339722824, RandomForest(...)), (0.05942968263391779, Isotonic(...)), (0.07890816856310572, Huber(...)), (0.07492578901470122, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 3. 40.  3. 14. 11.  1.  1.]Coefficients: [0.04950551]Intercept: 0.020752822756999603Feature Mask: [False  True False False False False False]
-- Triples
Selected: HuberScores: [(-0.004835300453058355, RandomForest(...)), (0.011060329026639226, Isotonic(...)), (0.03933693564843307, Huber(...)), (0.0016959528056405364, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 6.  3.  1.  0.  2.  1. 29.]Coefficients: [0.01480103]Intercept: 0.001049323467486315Feature Mask: [False False False False False False  True]
-- HomeRuns
Selected: IsotonicScores: [(0.07317171466122578, RandomForest(...)), (0.06906062649330236, Isotonic(...)), (0.06361457555301613, Huber(...)), (0.06295557657331279, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 1.  3.  1. 16.  0.  1.  0.]Feature Mask: [False False False  True False False False]
-- Walks
Selected: LinearScores: [(0.36475935308017293, RandomForest(...)), (0.3522446016737099, Isotonic(...)), (0.3676940390991197, Huber(...)), (0.3697282814261671, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [  1.  44.   1.  35. 213.   0.  10.]Coefficients: [ 1.37780459e-04  1.13518358e-04  1.01495552e-03 -9.28537919e-05]Intercept: 0.007998628725996992Feature Mask: [False  True False  True  True False  True]
-- Ks
Selected: LinearScores: [(0.43664176524386084, RandomForest(...)), (0.4294179060433307, Isotonic(...)), (0.4503772007079028, Huber(...)), (0.4526015012848023, Linear(...))]Best Parameters: {'selection__k': 7}Feature Scores: [ 37.   1.   0.   2.   0. 315.  10.]Coefficients: [-1.58056847e-04 -3.44706611e-04  2.09567102e-04  5.50271905e-04  3.64157252e-04 -4.79884590e-03  9.36946706e-05]Intercept: 0.4482790151659044Feature Mask: [ True  True  True  True  True  True  True]

           Hits | 0.075
        Doubles | 0.045
       HomeRuns | 0.025
          Walks | 0.040
             Ks | 0.057
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: RandomForestScores: [(0.20140408277130614, RandomForest(...)), (0.2011941833352795, Isotonic(...)), (0.19563473048815316, Huber(...)), (0.19333799452585856, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [36. 40.  8.  0.  1. 18.  3.  8.]Feature Mask: [ True  True False False False False False False]Feature Importances: [0.433 0.567]
-- Doubles
Selected: LinearScores: [(0.19219114461690853, RandomForest(...)), (0.1985796153132128, Isotonic(...)), (0.22135332655173692, Huber(...)), (0.22143111525565784, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [ 6.  8. 52.  7.  1.  6.  0.  3.]Coefficients: [-0.000131   -0.00089976]Intercept: 0.11030376435488196Feature Mask: [False  True  True False False False False False]
-- HomeRuns
Selected: LinearScores: [(0.22278702743320308, RandomForest(...)), (0.2175722183856653, Isotonic(...)), (0.23617226949656503, Huber(...)), (0.2478456600269652, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 6.  2.  3. 64.  0.  0.  3.  0.]Coefficients: [-8.96002185e-06 -2.80801007e-06 -9.32249957e-04  9.39091763e-05]Intercept: 0.09304397805440182Feature Mask: [ True False  True  True False False  True False]
-- Walks
Selected: LinearScores: [(0.27686048362891225, RandomForest(...)), (0.27774734215973496, Isotonic(...)), (0.32812404912456367, Huber(...)), (0.3430123393789857, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [  0.   5.  23.   2. 114.   2.   0.   1.]Coefficients: [-2.13556674e-05  1.48981206e-04 -4.98759284e-05 -1.75833622e-03  1.25428925e-04 -8.31967388e-04]Intercept: 0.18217782182999737Feature Mask: [False  True  True  True  True  True False  True]
-- Ks
Selected: RandomForestScores: [(0.2783777278761742, RandomForest(...)), (0.25299585092924554, Isotonic(...)), (0.24798045610880612, Huber(...)), (0.23346756644969693, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [ 46.  50.   7.   4.   1. 133.   5.  14.]Feature Mask: [False  True False False False  True False False]Feature Importances: [0.09 0.91]

Hitting Features
             Average |  -   102   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  97 ( 10) 107 |  71  76  81  85  90  95 100 104 109 114
             Doubles | 101 (  2) 103 |  96  97  98  99 100 101 102 103 104 105
             Triples | 102 (  0) 102 | 102 102 102 102 102 102 102 102 102 102
            Homeruns | 100 (  3) 103 |  97  98  99  99 100 102 103 105 106 107
               Walks | 100 (  4) 104 |  89  92  94  96  98 100 103 105 107 109
          Strikeouts | 102 (  0) 102 | 102 102 102 102 102 102 102 102 102 102
       Running Speed | 102 (  0) 102 | 101 101 102 102 102 102 102 102 102 103

Pitching Features
             Average |  -    98   +  |   5  15  25  35  45  55  65  75  85  95
                Runs | 101 ( -3)  98 |  92  92  91  99 101 101  98  98  98 122
                Hits |  89 ( 14) 103 |  83  83  84  88  88  90  99 103 102 128
             Doubles |  97 (  3) 100 |  93  94  95  96  97  98  99 100 102 104
            Homeruns |  93 ( 11) 104 |  68  71  74  77  81  85  89  94 100 107
               Walks |  90 ( 18) 108 |  55  60  65  71  78  85  93 101 111 122
          Strikeouts |  99 ( -1)  98 | 103 102 101 101 100  99  98  98  98  97
     Groundball Pct. |  98 (  0)  98 | 101 100 100  99  99  98  98  98  97  96
           Endurance |  94 (  9) 103 | 

CF Agbayani, B     26| .337/.408/.525 121 124 | .337/.407/.523 120 118 | -2---484  12 | ++ || 132 || ML      |
2B Naehring, T     31| .337/.406/.538 122 123 | .333/.396/.532 119 125 | -3885---   9 | ++ || 129 || ML      |
CF A. Miller, K    35| .305/.353/.468 107 131 | .305/.353/.468 107 112 | -2-1-353   3 | +  || 110 || ML      |
CF Gonzalez, J     33| .312/.374/.454 109  93 | .308/.361/.440 105 100 | -2---655   3 |    || 109 || ML      |
3B Manto, J        33| .290/.345/.373  97  85 | .290/.345/.373  97 102 | -6271---   8 | -  || 105 || ML      |
SS Buechele, S     36| .261/.291/.373  87  99 | .260/.290/.370  87  87 | -3788---  15 | -  || 102 || ML   F  |
RF Barron, T       32| .291/.348/.384  98  70 | .290/.345/.373  97  72 | -2---227   5 |  - || 102 || ML      |
SS Ledesma, A      27| .280/.313/.387  93  68 | .277/.302/.370  89  86 | -6666211   9 | -  ||  99 || ML      |
CF Glanville, D    27| .277/.301/.390  91  65 | .258/.282/.364  85  77 | -3---778  10 |    ||  96 || ML      |
CF McGuire, R      26| .249/.297/.327  84     | .249/.298/.335  85     | -5---586  11 | -  ||  96 || AAA     |
SS Treadway, J     35| .242/.271/.347  81  29 | .242/.273/.352  82  79 | -3868---  14 |    ||  96 || AAA     |
3B Berry, S        32| .267/.314/.420  95  74 | .267/.314/.420  95  89 | -3241---   0 |    ||  95 || ML      |
SS Scarsone, S     32| .263/.299/.350  87     | .263/.299/.350  87     | -66361-1   8 |    ||  95 || ML   F  |
3B Sabo, C         36| .248/.295/.449  94 109 | .248/.295/.449  94  97 | -325----   1 |    ||  95 || ML      |
CF Werth, J        19| .253/.312/.401  93  82 | .250/.302/.397  91  84 | -2---545   3 | +  ||  95 || AAA   8 |
SS Tatis Sr., F    23| .242/.269/.333  80     | .241/.267/.325  79     | -6558514  15 |  + ||  94 || AAA   2 |
2B Menechino, F    27| .272/.330/.389  95     | .272/.329/.358  93     | -2541---   1 |  - ||  94 || AAA     |
CF Abner, S        32| .247/.289/.335  83 137 | .228/.271/.317  79   0 | -3---796  14 | -  ||  94 || AAA     |
CF Whiten, M       31| .224/.313/.327  88     | .244/.331/.346  92     | -1---334   0 |    ||  91 || AAA     |
CF Kotsay, M       22| .262/.295/.368  88     | .262/.295/.368  88     | -511-456   3 |  + ||  91 || AAA   4 |
SS Fryman, T       29| .245/.282/.388  87     | .226/.263/.340  79     | -3367---  10 | +  ||  91 || AA      |
2B Hansen, D       29| .265/.306/.353  88     | .265/.306/.353  88     | -311----   1 |  - ||  89 || AA      |
2B Ingram, G       28| .237/.307/.297  84     | .237/.307/.297  84     | -2654355   5 |  - ||  89 || AAA     |
SS Bellinger, C    29| .263/.301/.363  88     | .263/.300/.355  87     | -3344212   1 | +  ||  88 || AA      |
CF Gerut, J        20| .208/.244/.296  72     | .247/.290/.343  84     | -2---556   4 |    ||  86 || AAA     |
C  Bako, P         26| .225/.259/.302  75  92 | .226/.260/.310  76 112 | 81------  10 |    ||  86 || ML      |
C  Dorsett, B      37| .242/.269/.317  78  87 | .223/.251/.291  72  77 | 83251---  10 | +- ||  83 || ML      |
RF Mientkiewicz, D 24| .231/.283/.332  82     | .232/.285/.340  83     | -2-1-1-2   0 |    ||  83 || A     9 |
CF Jose, F         33| .209/.248/.302  73     | .209/.248/.302  73     | -2111776   8 |    ||  81 || AA      |
C  Orton, J        32| .197/.261/.287  74   0 | .197/.259/.279  73  55 | 81------   7 |  - ||  81 || AAA     |
RF Peltier, D      30| .230/.279/.309  80     | .231/.281/.317  81     | -321-112   1 |  - ||  81 || AA      |
SS Velazquez, G    18| .228/.269/.306  77     | .207/.242/.284  70     | -2676---   8 |  + ||  80 || A       |
C  Amaro Jr., R    33| .228/.269/.306  77     | .228/.271/.314  78     | 21---212   0 | -  ||  78 || AA      |
RF T. McLemore, M  33| .213/.269/.302  77     | .214/.269/.302  77     | -2111212   0 | +  ||  77 || AA      |
SS Castro, J       26| .224/.252/.299  73     | .223/.251/.292  73     | -2555---   3 |  - ||  76 || AA      |
CF Matos, L        19| .202/.216/.294  67     | .202/.216/.294  67     | -2---577   9 | -  ||  76 || A       |
CF Martinez, M     27| .223/.247/.306  73     | .223/.247/.306  73     | -2---456   3 |  - ||  76 || AA      |
LF Benitez, Y      25| .238/.255/.327  77     | .238/.254/.321  76     | -1---4-2   0 |  - ||  76 || AA      |
CF Hollins, D      24| .221/.241/.326  74     | .221/.240/.318  73     | 12---555   3 |  - ||  76 || A       |
C  Diaz, E         25| .187/.214/.273  65     | .187/.214/.273  65     | 81------  10 |    ||  75 || AAA     |
RF Kieschnick, B   26| .221/.240/.288  70     | .224/.252/.299  73     | -1---3-5   1 |  - ||  74 || A       |
C  Castro, R       22| .224/.253/.303  74     | .224/.252/.299  73     | 61------   0 |    ||  74 || AAA   5 |
CF Raines jr, T    18| .188/.220/.268  65     | .188/.220/.268  65     | -2---666   6 | -- ||  71 || A       |
C  Spehr, T        32| .206/.235/.300  71     | .206/.234/.292  70     | 41------   0 | -  ||  70 || AA      |
RF Feliciano, J    19| .171/.205/.228  59     | .209/.251/.274  71     | -1---213   0 |  + ||  69 || A       |
C  l Maldonado, C  19| .211/.256/.291  74     | .190/.229/.270  67     | 51------   0 |  + ||  68 || A       |
RF Selby, B        28| .192/.237/.262  68     | .192/.238/.270  69     | -221-2-2   0 |  - ||  68 || A       |
2B Garcia, J       24| .221/.242/.296  71     | .203/.223/.270  66     | -2514---   1 |  - ||  68 || A   I   |
RF Brede, B        26| .189/.225/.267  66     | .189/.225/.266  66     | -4---2-3   2 | -  ||  68 || AA      |
SS Bocachica, H    22| .205/.231/.268  67     | .187/.213/.251  62     | -2625333   4 |  - ||  67 || A       |
C  Hall, T         22| .204/.225/.279  67     | .204/.225/.279  67     | 41------   0 |    ||  67 || A       |

                             |  H/9  K/9 BB/9 HR/9 |
MR Wickman, B      F   ML 29 |  5.9  5.1  2.7  0.5 | 200 261 | 221 193 | ++ | 104/185 || 185 ||
SP Bystrom, M      F   ML 40 | 10.5  7.3  1.8  0.3 | 101 108 | 120 141 |  + | 114/ 99 || 114 ||
MR Wohlers, M          ML 28 |  7.8  8.9  3.6  0.9 | 109  63 | 144 271 | ++ |  36/114 || 114 ||
MR Benitez, A          ML 25 |  7.5  8.4  2.4  1.6 | 110     | 139     | ++ |  63/112 || 112 ||
SP Batista, M         AAA 27 | 10.3  7.7  1.9  0.6 | 102  73 | 109  87 |    | 106/ 93 || 106 ||
SP K. Davis, J     F   ML 35 | 11.1  5.4  1.3  0.9 | 104 109 | 104  71 |    | 103/ 90 || 103 ||
SP Oliveras, F     F   ML 35 | 10.5  5.4  1.8  0.9 |  95  94 | 106 185 |    | 103/ 89 || 103 ||
SP Melendez, J         ML 32 | 10.3  7.3  2.0  1.2 | 101 143 | 102  76 |    | 102/ 88 || 102 ||
SP Kuroda, H        3  ML 23 | 10.3  5.6  1.8  1.3 |  95 134 | 100 152 |  + |  99/ 86 ||  99 ||
