bsf: 1.25
act: 33354


runBB: 0.34
run1B: 0.50
run2B: 0.79
run3B: 1.08
runHR: 1.40
rnBIP: -0.05

runs-: 0.26
runs+: 0.58
wobas: 1.19

wobaBB: 0.72
woba1B: 0.91
woba2B: 1.25
woba3B: 1.59
wobaHR: 1.98


           HITS | 0.033
        DOUBLES | 0.015
        TRIPLES | 0.007
      HOME_RUNS | 0.009
          WALKS | 0.021
             KS | 0.030
------
 wOBA| 0.361
     | 0.015

     STRIKEOUTS | 0.022
          WALKS | 0.020
      HOME_RUNS | 0.008
           HITS | 0.028
        DOUBLES | 0.011
        TRIPLES | 0.006
-----|
  ERA| 0.624
     | 0.804
ERA: 4.19, FIP: 3.34

Batting: 8776/27339 0.243/0.757
Pitching: 13955/21062 0.399/0.601

C  Hodges, R       30| .239/.275/.274  80  59 | .279/.321/.336  96 101 | 93-1----  26 |    || 120 || ML      |
SS Mendez, R       32| .259/.295/.358  93  88 | .263/.299/.348  93  86 | -3828---  19 |  - || 112 || ML      |
SS DeJohn, M       25| .253/.298/.328  91  85 | .264/.300/.327  91  91 | -3828---  20 | -- || 111 || ML      |
C  Pruitt, R       27| .234/.281/.315  86     | .238/.275/.313  85     | 91---3-2  26 |  - || 111 || ML      |
SS Kinugasa, S     32| .269/.299/.483 107 112 | .239/.260/.441  96  92 | 25456515  13 | ++ || 110 || ML      |
C  Tabuchi, K      32| .261/.349/.420 110 116 | .251/.335/.379 103 108 | 53------   6 | ++ || 110 || ML      |
CF Kennedy, J      32| .223/.247/.401  89  93 | .274/.321/.443 107 115 | -33-2475   2 |    || 107 || ML      |
3B Cripe, D        28| .284/.320/.359  98 110 | .280/.314/.330  94  96 | -3786465  12 | -- || 106 || ML      |
C  Smith, R        23| .226/.254/.303  80     | .226/.254/.303  80     | 91------  26 |    || 106 || AAA     |
SS Szotkiewicz, K  32| .252/.300/.363  95  81 | .285/.343/.386 105 105 | -2--4---   2 |  - || 106 || ML      |
C  Nolan, J        28| .236/.311/.309  91     | .248/.319/.365  99     | 51------   6 |  - || 104 || AAA     |
CF Wynn, J         37| .237/.336/.412 107 114 | .230/.319/.387 101  98 | -2-1-678   1 |  + || 103 || ML      |
C  Lachemann, R    34| .231/.308/.357  96   0 | .222/.298/.351  94 230 | 62---213   9 |  + || 103 || AAA  F  |
C  Newman, J       30| .271/.319/.404 102     | .269/.314/.395 101     | 42------   1 |  - || 102 || AAA     |
SS DaVanon, J      34| .252/.292/.312  88     | .242/.280/.302  84     | -2527---  17 |    || 102 || AAA     |
3B Soderholm, E    30| .244/.283/.380  93 190 | .240/.279/.356  90  86 | -318-726  12 | -  || 102 || AAA     |
C  Wynegar, B      23| .265/.317/.330  94     | .239/.305/.304  90     | 61------  11 |    || 101 || AA    4 |
C  Skaggs, D       28| .252/.296/.318  89  54 | .223/.265/.296  81  46 | 82-----1  19 |    || 101 || AA      |
C  Ashby, A        28| .241/.272/.318  84     | .240/.272/.321  85     | 62---1-2  13 | -  ||  98 || AA      |
SS Hunter, B       32| .257/.302/.324  91  32 | .226/.277/.298  84   0 | -3777737  14 |  - ||  98 || AAA  F  |
CF James, A        27| .247/.264/.320  83  50 | .272/.291/.367  93 114 | -2---387   6 | -- ||  98 || ML      |
2B Sizemore, T     34| .242/.281/.331  88  77 | .241/.276/.328  86  79 | -3863---  11 | +  ||  97 || ML      |
C  Gwosdz, D       19| .216/.250/.291  78     | .217/.250/.291  78     | 81------  19 |  - ||  97 || A       |
3B Fuller, J       29| .213/.274/.286  82   0 | .212/.274/.291  83   0 | -7281887  12 |    ||  95 || AAA     |
C  Nelson, J       19| .219/.257/.306  81     | .219/.257/.306  81     | 61------  13 | -- ||  94 || A       |
C  Bulling, B      26| .217/.248/.291  77     | .226/.251/.299  78     | 71------  16 | -  ||  94 || A       |
SS Phillips, T     20| .220/.265/.307  82     | .220/.265/.308  82     | -2556445  12 |    ||  94 || AAA   5 |
C  Allietta, B     27| .224/.256/.335  84     | .223/.255/.335  83     | 61------  10 |  - ||  93 || A       |
C  Dusan, G        29| .229/.267/.294  81     | .232/.278/.296  83     | 64------   9 |  - ||  92 || A       |
LF Crawford, W     32| .242/.278/.336  88  46 | .302/.358/.407 110 116 | -2---1-1 -17 | -+ ||  91 || ML      |
3B Terrell, J      33| .262/.285/.344  90     | .262/.285/.344  90     | -63523-2   0 |  + ||  90 || AAA     |
RF Moates, D       31| .240/.269/.371  90     | .258/.285/.386  94     | -2---547  -5 |    ||  89 || AAA     |
CF Gardner, A      26| .210/.241/.326  80  68 | .214/.245/.341  82  63 | -2---684   6 | -- ||  88 || AAA     |
3B Heise, B        32| .266/.298/.331  91     | .258/.288/.323  88     | -25523-3   0 |    ||  88 || AAA     |
SS Doyle, J        22| .220/.256/.309  81     | .220/.256/.309  81     | -2615---   7 |  - ||  88 || AAA     |
C  Laudner, T      21| .217/.249/.295  78     | .217/.250/.291  78     | 641--1-1   9 |    ||  87 || A       |
2B Walker, C       20| .226/.261/.319  83     | .220/.257/.315  82     | -263-333   4 |  - ||  86 || AA      |
C  Ransom, J       18| .216/.250/.291  78     | .217/.250/.291  78     | 51------   8 | -- ||  86 || A       |
2B Strain, J       25| .235/.266/.319  83     | .227/.258/.309  81     | -263----   4 |  - ||  85 || AA      |
CF Maloof, J       29| .246/.319/.309  93  85 | .254/.327/.312  94  94 | -5---435  -9 |    ||  85 || AAA  F  |
CF Ward, C         30| .233/.272/.307  83     | .260/.295/.326  90     | -5-1-656  -4 |  - ||  85 || AAA     |
2B Espy, D         27| .234/.269/.321  84     | .234/.269/.321  84     | -25-----   1 | -- ||  85 || AA      |
3B Bernhardt, J    25| .263/.291/.335  90     | .266/.296/.343  92     | -5-3----  -7 | -  ||  84 || AA    7 |
DH Manuel, C       35| .230/.326/.402 104 114 | .248/.337/.367 102  93 | -1------ -18 |  - ||  84 || ML   F  |
3B Williams, J     35| .269/.306/.330  92     | .269/.306/.330  92     | -2-322-2  -8 | -- ||  84 || AA   F  |
CF Cruz, H         26| .270/.299/.339  92     | .271/.301/.337  92     | -211-343  -8 |    ||  84 || AA      |
1B Chambliss, C    30| .263/.301/.341  92     | .266/.304/.385  98     | -6------ -14 | +  ||  83 || AAA     |
CF Wilson, W       24| .255/.282/.355  90     | .249/.282/.351  90     | -2---444  -7 | ++ ||  83 || AAA     |
2B Almon, B        26| .253/.291/.356  92     | .253/.291/.356  92     | -22-22-3 -10 |  + ||  82 || AA      |
LF Woods, A        26| .262/.286/.341  89     | .258/.293/.336  90     | -2---624  -8 | -  ||  82 || AAA     |
CF Jorgensen, M    31| .233/.264/.324  84     | .259/.297/.350  92     | -711-434 -10 |    ||  81 || AAA     |
LF Szymanski, C    30| .233/.271/.354  88     | .233/.271/.354  88     | -2---633  -7 |  + ||  81 || AAA     |
