bsf: 1.28
act: 23532


runBB: 0.36
run1B: 0.50
run2B: 0.77
run3B: 1.02
runHR: 1.36
rnBIP: -0.05

runs-: 0.26
runs+: 0.61
wobas: 1.15

wobaBB: 0.71
woba1B: 0.88
woba2B: 1.18
woba3B: 1.47
wobaHR: 1.87


Batting: 5616/13230 0.298/0.702
Pitching: 7429/9932 0.428/0.572

           Hits | 0.132
        Doubles | 0.079
        Triples | 0.038
       HomeRuns | 0.042
          Walks | 0.078
             Ks | 0.206
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: IsotonicScores: [(0.24457776798624176, RandomForest(...)), (0.2515523732223963, Isotonic(...)), (0.2508936883148965, Huber(...)), (0.25024577222945316, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [254. 146. 162. 129. 204.  30.]Feature Mask: [ True False False False False False]
-- Doubles
Selected: LinearScores: [(0.041964721919571825, RandomForest(...)), (0.02903154375621934, Isotonic(...)), (0.037491198930267866, Huber(...)), (0.04475402650242044, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [22. 25. 24. 12. 20.  1.]Coefficients: [ 3.15347052e-04  7.00025177e-04 -1.53391330e-05 -1.31343352e-04  5.22641807e-05 -1.79621582e-04]Intercept: 6.085398834086708e-06Feature Mask: [ True  True  True  True  True  True]
-- Triples
Selected: HuberScores: [(0.04920780371071235, RandomForest(...)), (-0.015105438768213797, Isotonic(...)), (0.0761493634151071, Huber(...)), (0.0662268250853616, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [ 5. 10.  4.  5. 10. 11.]Coefficients: [ 0.00760109 -0.00194722  0.01368574]Intercept: -0.0022282575848119454Feature Mask: [False  True False False  True  True]
-- HomeRuns
Selected: IsotonicScores: [(0.18454810280707848, RandomForest(...)), (0.1877933244966733, Isotonic(...)), (0.17341067640171726, Huber(...)), (0.17664017063138426, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [26. 34. 46. 23. 26. 12.]Feature Mask: [False False  True False False False]
-- Walks
Selected: LinearScores: [(0.07559063634677225, RandomForest(...)), (0.08163281247794958, Isotonic(...)), (0.08250592088406498, Huber(...)), (0.08536402157531038, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [36. 33. 31. 53. 40.  7.]Coefficients: [ 2.11682474e-04  1.03992960e-04  1.16637482e-05  6.06504117e-04 -1.67145773e-04]Intercept: 0.00918411455013439Feature Mask: [ True  True  True  True  True False]
-- Ks
Selected: HuberScores: [(0.18906157383855496, RandomForest(...)), (0.17823054988557932, Isotonic(...)), (0.21571984848228812, Huber(...)), (0.2093945803349091, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [167. 100. 127. 112. 210.  24.]Coefficients: [-0.46351222]Intercept: 0.48985800558179643Feature Mask: [False False False False  True False]

           Hits | 0.089
        Doubles | 0.033
       HomeRuns | 0.035
          Walks | 0.073
             Ks | 0.061
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.0341147269974544, RandomForest(...)), (-0.01726306221635432, Isotonic(...)), (0.042878931195360535, Huber(...)), (0.04464093082451218, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [14.  1.  4.  0.  0.]Coefficients: [-0.00069047 -0.00078387]Intercept: 0.3645003519573088Feature Mask: [ True False  True False False]
-- Doubles
Selected: IsotonicScores: [(0.0038669824075545645, RandomForest(...)), (0.022903591369634047, Isotonic(...)), (0.017955135704075215, Huber(...)), (0.012791763675946552, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [20.  1.  1.  1.  0.]Feature Mask: [ True False False False False]
-- HomeRuns
Selected: HuberScores: [(0.16299719258221168, RandomForest(...)), (0.15932662242268514, Isotonic(...)), (0.17822760964963605, Huber(...)), (0.17036972485460175, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 1.  1. 54.  1.  2.]Coefficients: [-0.04883542]Intercept: 0.05617816794351961Feature Mask: [False False  True False False]
-- Walks
Selected: LinearScores: [(0.10056363129148123, RandomForest(...)), (0.10968364407820456, Isotonic(...)), (0.11219746087587697, Huber(...)), (0.1172250353460423, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 2. 41.  2.  3.  0.]Coefficients: [-0.00149946]Intercept: 0.1812727478902214Feature Mask: [False  True False False False]
-- Ks
Selected: LinearScores: [(0.26230826808415353, RandomForest(...)), (0.2517705071366309, Isotonic(...)), (0.28451922217338127, Huber(...)), (0.28578549672785153, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [139.   4.   2.   1.   0.]Coefficients: [ 0.00209453 -0.00016922 -0.00034431 -0.00015748  0.00145738]Intercept: 0.052052073297748414Feature Mask: [ True  True  True  True  True]

Hitting Features
             Average |  -   100   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  96 ( 12) 108 |  48  53  63  77  77  92  96 100 108 115
                 Gap |  99 (  2) 101 |  92  93  95  96  97  98  99 101 101 103
               Power |  98 (  3) 101 |  92  92  95  97  97  97  99 101 102 104
                 Eye |  99 (  2) 101 |  92  93  94  96  97  98 100 101 102 104
           Avoid K's | 101 ( -1) 100 | 102 102 102 101 101 100 100 100  99  99
       Running Speed | 100 (  0) 100 |  99  99 100 100 100 100 100 100 100 101

Pitching Features
             Average |  -    94   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  90 (  8)  98 |  75  78  82  80  84  84  88  91  95 100
             Control |  86 ( 15) 101 |  52  56  60  65  70  75  81  88  94 103
            Movement |  84 ( 22) 106 |  48  51  55  59  65  70  78  86  97 110
     Groundball Pct. |  94 (  0)  94 |  94  94  94  94  94  94  94  94  94  94
           Endurance |  94 (  0)  94 | 

C  Griego, C       30| .282/.341/.467 113 106 | .284/.343/.472 114 132 | 732511-5   4 |  + || 118 || ML     *    |
SS Villatoro, R    34| .256/.305/.413 101 168 | .277/.324/.429 106  93 | -4888---  10 | -+ || 115 || ML     *    |
CF Bandy, R        30| .254/.299/.504 109  83 | .287/.335/.542 120 113 | -2---368  -4 |  - || 114 || ML     *    |
2B Goodridge, J    33| .293/.352/.480 117  83 | .284/.344/.469 114 112 | -3765---  -1 |    || 113 || ML     *    |
SS Navarrete, B    32| .230/.278/.405  95     | .230/.279/.408  96     | -3899---  13 |  + || 109 || ML   F *+   |
C  Opitz, L        33| .253/.301/.394  98     | .242/.290/.381  95     | 852421-1   9 |  + || 105 || ML   F *    |
CF Washington, S   31| .278/.328/.464 110 109 | .252/.297/.435 102  53 | -2---888   1 | +- || 104 || ML     *    |
SS Walker, J       24| .276/.320/.397 102 111 | .238/.276/.351  89 138 | -3399---  13 | ++ || 104 || ML    8*+   |
C  Kitts, P        24| .252/.292/.440 101     | .239/.279/.397  95     | 71------   7 |    || 103 || AAA   2*    |
3B Hazel, T        33| .250/.291/.339  91 110 | .276/.319/.376 100 104 | -9793---   4 | -  || 102 || AAA    *+ ~ |
SS Doty, B         35| .255/.302/.399  99 153 | .252/.295/.388  97  70 | -3876---   3 |  + || 100 || ML   F *  ~ |
3B Guadalupe, S    27| .240/.282/.397  95 156 | .252/.297/.417 100  49 | -3383---   1 |    || 100 || AAA    *+ ~ |
C  Au, N           28| .237/.273/.358  89 183 | .225/.258/.338  84   0 | 91------  14 |  - ||  99 || AAA    *+ ~ |
CF Conlan, M       25| .242/.290/.347  92   0 | .258/.314/.373  99  30 | -2---987   0 |    ||  98 || AAA   6*    |
SS Tracy, S        28| .205/.236/.342  81     | .250/.288/.394  96     | -3557214   3 | -+ ||  96 || AAA    *+ ~ |
RF Kennell, J      25| .252/.291/.411  98     | .274/.312/.433 104     | -2---728  -7 |  + ||  96 || ML    1*    |
SS Pendergrass, G  30| .247/.280/.364  91     | .235/.266/.345  87     | -4988---   8 |  + ||  96 || AAA  F  + ~ |
CF Nichols, C      29| .249/.288/.386  95  88 | .253/.296/.399  98 120 | -2---878  -1 |  + ||  96 || ML     *+   |
CF Maldonado, I    33| .229/.274/.373  91     | .241/.288/.389  95     | -2---878   0 |  - ||  95 || AAA    *+ ~ |
SS Dykes, C        27| .233/.255/.351  85     | .221/.241/.332  80     | -3339228  13 |    ||  94 || AAA  F   #~ |
SS Echevarria, R   22| .250/.282/.356  91   0 | .249/.280/.354  90   0 | -3657---   4 | +- ||  94 || ML     *    |
3B Rogers, J       24| .239/.278/.352  90     | .239/.280/.353  90     | -3893612   4 |  + ||  94 || AAA    *    |
SS Diz, T          28| .249/.286/.311  87     | .249/.286/.307  87     | -3857---   7 |  + ||  94 || AAA  F  + ~ |
SS Nourse, J       22| .248/.281/.369  92     | .224/.253/.338  83     | -3778---   8 |  - ||  93 || AAA   T*    |
C  Zarzuela, J     21| .193/.234/.253  71   0 | .228/.269/.292  82  73 | 91------  13 |  + ||  93 || ML     *    |
C  Moore, H        29| .249/.285/.351  91     | .249/.287/.354  92     | 65-1----   0 |  - ||  91 || AAA  F  +   |
SS Garcia, T       23| .249/.287/.338  90     | .237/.271/.318  85     | -3667---   4 |    ||  90 || AA    9     |
SS Natal, W        21| .223/.250/.302  79     | .204/.230/.282  73     | -4899---  15 | +- ||  89 || A           |
2B Hernandez, F    31| .238/.276/.358  90     | .254/.300/.386  97     | -54323-1 -11 |    ||  85 || AAA    *+ ~ |
CF Bale, B         33| .244/.265/.375  89     | .244/.267/.377  90     | -5---757  -7 |  - ||  83 || AAA     +   |
RF Mariscal, S     24| .291/.324/.425 106 127 | .235/.264/.351  87  33 | -2---358  -8 |    ||  82 || ML     *+   |
C  Keller, T       25| .173/.201/.239  64     | .224/.253/.297  79     | 71------   4 |  + ||  80 || AA          |
C  Ramirez, C      27| .235/.265/.305  82     | .235/.266/.306  82     | 51------  -3 |  + ||  79 || AA   F   #  |
SS Chappelle, J    22| .174/.208/.227  64     | .174/.208/.227  64     | -4449226  15 |  + ||  79 || AA       #  |
SS Bradley, W      22| .232/.253/.319  81     | .187/.206/.265  67     | -3737---   6 |  - ||  76 || A           |
C  Rosato, B       34| .189/.217/.297  73     | .189/.216/.297  72     | 7514-1-1   4 |  - ||  76 || AA      +   |
2B Herreros, F     23| .224/.253/.319  81     | .224/.254/.320  82     | -251-412  -6 |  + ||  76 || AA  I       |
SS Burling, S      24| .174/.207/.255  66     | .174/.204/.250  65     | -3838226   9 |    ||  74 || AA       #  |
SS Fano, O         23| .208/.253/.277  78     | .176/.218/.241  67     | -8737215   4 | -- ||  73 || AA       #  |
CF Millner, J      25| .173/.200/.267  66     | .204/.234/.305  76     | -2---666  -3 |  + ||  72 || AAA      #  |
CF Azicri, J       23| .174/.205/.259  66     | .191/.225/.285  73     | -2---768  -5 |    ||  67 || AAA         |
SS Dillard, J      26| .224/.253/.289  78     | .180/.209/.239  65     | -3465---  -2 |  + ||  65 || AA   F   #  |
2B Arnau, D        26| .206/.241/.285  76     | .174/.206/.244  65     | -3721---  -2 |  + ||  65 || AA   F   #  |
C  Smith, S        24| .192/.230/.257  71     | .175/.209/.233  65     | 51------  -3 | ++ ||  63 || AA       #  |
3B Palmore, J      23| .174/.208/.243  65     | .174/.203/.235  64     | -7362---  -4 |  - ||  60 || A           |
3B Dufresne, J     24| .171/.191/.228  60     | .171/.191/.230  60     | -7382---   0 |  - ||  60 || AA       #  |
CF Lizarraga, T    18| .173/.199/.222  61     | .174/.204/.253  66     | -2---767  -6 |  + ||  59 || A           |
2B Rodriguez, A    21| .142/.167/.181  51     | .173/.203/.223  62     | -3762---  -1 |  + ||  59 || AA       #  |
SS Lehman, B       21| .171/.188/.239  61     | .187/.206/.263  67     | -2314---  -7 |  + ||  59 || AA       #  |
