bsf: 1.30
act: 30033


runBB: 0.35
run1B: 0.53
run2B: 0.85
run3B: 1.16
runHR: 1.44
rnBIP: -0.10

runs-: 0.31
runs+: 0.60
wobas: 1.10

wobaBB: 0.72
woba1B: 0.92
woba2B: 1.27
woba3B: 1.61
wobaHR: 1.92


           HITS | 0.035
        DOUBLES | 0.015
        TRIPLES | 0.004
      HOME_RUNS | 0.011
          WALKS | 0.028
             KS | 0.047
------
 wOBA| 0.684
     | 0.031

     STRIKEOUTS | 0.024
          WALKS | 0.021
      HOME_RUNS | 0.012
           HITS | 0.028
        DOUBLES | 0.014
        TRIPLES | 0.003
-----|
  ERA| 0.587
     | 0.844
ERA: 4.97, FIP: 3.51

Batting: 5902/25454 0.188/0.812
Pitching: 11416/19554 0.369/0.631

SS Tignor, C       28| .279/.348/.481 107     | .278/.344/.435 102     | -3826---  11 | -  || 114 || ML      |
SS Iles, M         35| .273/.381/.393 105     | .260/.356/.384 100     | -3367---  12 |  + || 112 || ML      |
SS Nazario Jr., D  29| .214/.285/.329  82     | .214/.285/.329  82     | -3839---  24 |    || 106 || AAA     |
SS Curbelo, M      33| .250/.383/.439 109     | .203/.345/.373  97     | -3755---   6 |    || 104 || ML      |
C  Acaron, I       32| .197/.274/.345  82     | .199/.277/.347  83     | 882721-1  21 | +- || 104 || ML   F  |
2B Hiser, L        30| .235/.300/.369  89     | .232/.297/.371  89     | -3926---  14 |    || 103 || ML      |
C  Creasy, R       28| .257/.330/.343  92     | .205/.284/.293  79     | 81------  21 |  - || 101 || ML      |
SS Ahumada, H      36| .195/.331/.357  94     | .186/.314/.313  87     | -3677---  14 |  + || 101 || ML   F  |
C  Nordin, J       30| .212/.303/.309  84     | .214/.304/.310  84     | 7313-512  16 |  - || 100 || AAA     |
SS Biles, R        31| .224/.289/.340  84     | .260/.332/.360  94     | -3665444   5 |  + ||  98 || ML      |
CF Floyd, J        35| .201/.278/.280  77     | .246/.331/.334  91     | -8---999   7 | ++ ||  97 || ML      |
3B Bogart, A       34| .262/.349/.412 101     | .262/.349/.412 101     | -414-515  -5 | ++ ||  96 || ML      |
CF Faria, A        29| .271/.329/.421  99     | .259/.317/.405  95     | -23--877   1 |  - ||  96 || ML      |
C  French, J       34| .218/.285/.322  82     | .252/.344/.367  96     | 4514--3-   0 | ++ ||  95 || AAA  F  |
3B Hamil, J        30| .253/.313/.374  92     | .251/.308/.373  91     | -62621-1   3 |  - ||  94 || AAA     |
3B Lobo, J         34| .197/.295/.306  83     | .260/.371/.394 104     | -5-3-434  -8 |  + ||  94 || ML      |
SS Rodriguez, A    28| .203/.272/.308  78     | .220/.289/.338  84     | -3716---   9 |  + ||  93 || AAA     |
SS Pulliam, R      31| .205/.278/.301  79     | .205/.278/.303  79     | -3577651  13 |  - ||  92 || AAA     |
C  Muñoz, C        31| .204/.321/.366  92     | .190/.319/.353  91     | 42------   0 |  + ||  91 || AAA     |
SS Sumpter, C      28| .198/.251/.298  74     | .222/.287/.338  84     | -3256---   8 | -+ ||  91 || AA      |
C  Diaz, R         28| .216/.291/.336  84     | .216/.291/.336  84     | 51------   5 |  + ||  89 || AA      |
2B Younker, D      31| .233/.330/.353  93     | .233/.330/.353  93     | -24--412  -5 |  + ||  88 || AAA     |
1B Plata, V        37| .215/.343/.477 106     | .215/.343/.477 106     | -2-----1 -19 | -- ||  87 || ML      |
C  Xi-Bo, J        26| .201/.258/.296  75     | .199/.250/.276  71     | 71------  14 |    ||  86 || AA      |
CF Costas, W       33| .200/.270/.340  81     | .200/.270/.340  81     | -2---788   4 | -  ||  85 || AAA     |
C  Braley, S       25| .221/.287/.335  84     | .221/.287/.335  84     | 41------   0 | +  ||  84 || AA      |
2B Journey, B      28| .219/.288/.336  84     | .220/.289/.341  84     | -251----  -1 |  + ||  83 || AA      |
C  Deleon, R       26| .198/.247/.291  72     | .196/.244/.285  71     | 61------  11 |  + ||  82 || A       |
LF Ginsburg, W     30| .206/.268/.350  81     | .244/.299/.399  91     | -2---644  -9 |  + ||  82 || AAA     |
LF Dyke, T         29| .251/.322/.340  90     | .251/.321/.341  90     | -2---625  -9 |  - ||  81 || AAA     |
SS Arocha, O       28| .213/.275/.314  79     | .221/.282/.326  82     | -3114---  -1 |  + ||  81 || AA      |
CF Jones, J        36| .237/.325/.311  88     | .212/.313/.284  84     | -2---857  -5 | +- ||  79 || ML   F  |
LF Almaraz, M      32| .187/.247/.288  72     | .247/.302/.371  89     | -2---625  -9 |  + ||  79 || AAA     |
3B Nissen, M       23| .211/.288/.338  84     | .205/.276/.324  81     | -315----  -2 | -+ ||  79 || AA    4 |
3B Daniels, G      29| .215/.264/.296  76     | .211/.260/.292  75     | -3561---   4 |  + ||  79 || AA      |
RF Ketter, R       19| .232/.320/.319  88     | .231/.318/.313  87     | -2---326  -9 | ++ ||  78 || AAA   1 |
2B Bradley, T      29| .211/.278/.303  79     | .209/.271/.302  78     | -354----   0 |  + ||  78 || AA      |
LF Ortego, H       32| .253/.353/.380  99     | .231/.333/.360  94     | -2---2-1 -17 |  + ||  77 || AAA     |
3B Riter, H        23| .198/.258/.300  75     | .197/.256/.285  73     | -3161---   1 |  + ||  74 || A       |
2B Ashman, D       24| .207/.280/.314  80     | .194/.265/.296  76     | -24-2---  -3 |  + ||  73 || A       |
3B Griego, B       30| .227/.274/.332  81     | .233/.286/.337  83     | -213-325 -11 |  + ||  72 || AAA     |
CF Boll, R         32| .228/.277/.314  80     | .193/.244/.275  70     | -2---677   1 |  + ||  72 || AAA     |
SS Ramos, G        19| .192/.238/.256  67     | .194/.245/.264  69     | -31153-3   2 | ++ ||  71 || AA      |
3B Soto, J         31| .201/.266/.313  78     | .197/.261/.309  76     | -2442--2  -5 |  - ||  71 || AA      |
C  Sims, D         26| .171/.231/.271  68     | .171/.231/.271  68     | 51------   3 |  - ||  71 || A       |
3B Valenzuela, G   30| .195/.257/.292  74     | .171/.216/.253  63     | -3571---   6 |  + ||  70 || A       |
CF Gowins, D       32| .231/.275/.324  80     | .233/.276/.323  80     | -1---134 -11 | -+ ||  69 || AA      |
2B Kujawski, G     26| .200/.249/.280  71     | .198/.249/.273  71     | -2513---  -3 | -+ ||  68 || A       |
3B Morrissette, W  25| .169/.216/.252  63     | .169/.216/.252  63     | -3262---   5 |  + ||  68 || A       |
RF Williams, M     31| .252/.315/.365  91     | .225/.273/.327  80     | -2---314 -13 | -+ ||  68 || AA      |
CF Sutera, R       32| .172/.237/.287  70     | .201/.277/.342  82     | -2----2- -16 |  + ||  66 || AA      |
2B Francois, M     28| .175/.217/.271  65     | .175/.217/.271  65     | -35521-3   1 |  - ||  66 || A       |
2B Bartram, G      27| .218/.285/.331  83     | .197/.260/.290  75     | -22----- -11 | -+ ||  64 || A       |
3B Lundin, V       21| .178/.221/.246  63     | .178/.221/.246  63     | -3251---  -1 |  + ||  62 || A     6 |
RF Wickham, T      26| .210/.281/.304  80     | .186/.237/.258  67     | -2---326  -9 | +- ||  59 || A       |
1B Barbera, J      28| .214/.274/.295  77     | .214/.274/.295  77     | -3---1-1 -18 |  + ||  59 || AA      |
1B Kinnison, H     19| .196/.254/.292  74     | .194/.251/.271  71     | -5------ -16 |  - ||  55 || A     8 |
RF Abrego, E       21| .201/.251/.296  73     | .165/.215/.246  62     | -2---526 -10 |  + ||  53 || A     9 |
CF Gill, B         23| .167/.216/.233  61     | .167/.217/.233  62     | -1---442  -9 |    ||  53 || A       |
2B Sheaffer, M     23| .159/.209/.217  59     | .162/.210/.220  59     | -54-----  -6 |  - ||  53 || A       |

                             |  H/9  K/9 BB/9 HR/9 |
MR Ojeda, B            ML 35 |  8.5  8.2  1.3  0.4 | 287     | 137     |  + || 139 |
SP Morlan, A           ML 35 |  9.8  6.5  1.5  0.9 | 122     | 122     | -+ || 112 |
SP Moreno, F       F   ML 30 |  7.7  8.7  3.6  1.5 | 103     | 114     |  + || 103 |
MR Fecteau, N          ML 36 | 10.2  6.4  3.0  0.6 |  85     | 109     |  + ||  88 |
SP Westerberg, H       ML 35 |  8.3  7.9  3.9  1.4 |  90     | 105     |  + ||  98 |
MR Loveday, E          ML 24 |  9.2  4.6  4.8  0.9 |  84     | 103     |  + ||  85 |
SP Korenaga, D         ML 31 |  8.6  8.8  3.6  1.5 |  93     | 100     |  - ||  92 |
SP Sanborn, D          ML 34 | 10.0  6.7  5.1  1.2 |  84     |  84     |  + ||  82 |
MR Bakker, J           ML 26 |  9.2  8.5  5.7  1.6 | 112     |  73     | ++ ||  70 |
MR Ketcham, J          ML 29 |  9.4  5.2  6.6  1.0 |  63     |  89     |  + ||  70 |
MR Lazo, R          3  ML 20 | 10.2  8.4  3.8  1.9 |  77     |  81     |  + ||  69 |
SP Harris, J        7 AAA 21 | 11.5  4.2  4.7  2.1 |  64     |  70     | +  ||  67 |
SP Torres, J          AAA 28 | 11.0  5.3  5.9  2.0 |  58     |  67     | ++ ||  62 |
SP Ojeda, O           AAA 23 | 12.4  5.3  4.1  2.0 |  66     |  63     | ++ ||  59 |
MR Bottomley, J       AAA 24 | 12.1  3.7  4.9  2.2 |  59     |  65     | -- ||  54 |
SP Delgadillo, W      AAA 27 | 11.5  4.6  5.7  2.0 |  73     |  60     |  + ||  59 |
MR Hernandez, L     T  AA 20 | 13.8  3.3  2.5  2.0 |  73     |  59     |  + ||  54 |
MR Thomas, D          AAA 28 | 11.3  4.1  4.2  2.9 |  60     |  63     |  + ||  54 |
