  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [1.0091400000000001, 2.706330000000001, 4.356260000000001, 1.7889999999999906, 0.026999999999999975])
act: 42003


runBB: 0.35
run1B: 0.55
run2B: 0.89
run3B: 1.22
runHR: 1.36
rnBIP: -0.10

runs-: 0.32
runs+: 0.61
wobas: 1.08

wobaBB: 0.72
woba1B: 0.93
woba2B: 1.30
woba3B: 1.66
wobaHR: 1.81


Batting: 6444/18302 0.260/0.740
Pitching: 12881/12884 0.500/0.500

           Hits | 0.136
        Doubles | 0.046
        Triples | 0.010
       HomeRuns | 0.017
          Walks | 0.098
             Ks | 0.220
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: IsotonicScores: [(0.21391744217275435, RandomForest(...)), (0.21060517416897406, Isotonic(...)), (0.20167573569599795, Huber(...)), (0.20321888848457506, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [245. 122. 142.  96. 193.  16.]Feature Mask: [ True False False False False False]
-- Doubles
Selected: HuberScores: [(0.060938929672546514, RandomForest(...)), (0.040363655434932554, Isotonic(...)), (0.062101080815370684, Huber(...)), (0.04611318644696009, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [49. 50. 43. 24. 36.  5.]Coefficients: [ 0.00560948  0.03381363  0.00455619 -0.00281378]Intercept: 0.014776877633756404Feature Mask: [ True  True  True False  True False]
-- Triples
Selected: HuberScores: [(-0.00243935247470195, RandomForest(...)), (-0.015027639016274685, Isotonic(...)), (0.0337451534677351, Huber(...)), (-0.0018304903782940436, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [19. 30. 13. 14. 22. 21.]Coefficients: [ 0.00150708  0.00389138 -0.00191231  0.00226991 -0.00127493  0.00832646]Intercept: -0.002651305737009522Feature Mask: [ True  True  True  True  True  True]
-- HomeRuns
Selected: IsotonicScores: [(0.4057247721484487, RandomForest(...)), (0.40759434892384955, Isotonic(...)), (0.3525365405399434, Huber(...)), (0.34446978190191685, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [206. 205. 488. 283. 180.   9.]Feature Mask: [False False  True False False False]
-- Walks
Selected: HuberScores: [(0.1270182487894799, RandomForest(...)), (0.12589776001111116, Isotonic(...)), (0.13661281245104537, Huber(...)), (0.13385721939082587, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [ 62.  47.  83. 132.  36.   9.]Coefficients: [0.01022659 0.00226151 0.11385795]Intercept: 0.04191407575140362Feature Mask: [ True False  True  True False False]
-- Ks
Selected: HuberScores: [(0.09939393475172194, RandomForest(...)), (0.08597500414872306, Isotonic(...)), (0.11498839673067929, Huber(...)), (0.11390375165857898, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 85.  61.  57.  25. 117.  10.]Coefficients: [-0.29585704]Intercept: 0.3853417293149108Feature Mask: [False False False False  True False]

           Hits | 0.063
        Doubles | 0.029
       HomeRuns | 0.036
          Walks | 0.059
             Ks | 0.055
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.08554376091608284, RandomForest(...)), (-0.013655892159180802, Isotonic(...)), (0.09007055006132525, Huber(...)), (0.09139237411774977, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [35. 10.  1.  5.  2.]Coefficients: [-0.00084319  0.00046205 -0.00034522 -0.00029171 -0.00120841]Intercept: 0.31301448000027265Feature Mask: [ True  True  True  True  True]
-- Doubles
Selected: RandomForestScores: [(0.009629571639386715, RandomForest(...)), (-0.020351912405986623, Isotonic(...)), (-0.026348441076780988, Huber(...)), (-0.01866219780506369, Linear(...))]Best Parameters: {'regressor__max_depth': 6, 'regressor__n_estimators': 28, 'selection__k': 5}Feature Scores: [0. 0. 2. 4. 1.]Feature Mask: [ True  True  True  True  True]Feature Importances: [0.142 0.164 0.239 0.34  0.115]
-- HomeRuns
Selected: IsotonicScores: [(0.12486203454408558, RandomForest(...)), (0.13632572153704428, Isotonic(...)), (0.0995168693757363, Huber(...)), (0.10392272692943157, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 4.  0. 58.  0.  0.]Feature Mask: [False False  True False False]
-- Walks
Selected: LinearScores: [(0.1679943449629194, RandomForest(...)), (0.17191715465534266, Isotonic(...)), (0.18964966684373738, Huber(...)), (0.19146999867773096, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [  0. 136.   0.   0.   0.]Coefficients: [-0.00155219]Intercept: 0.1941416104714992Feature Mask: [False  True False False False]
-- Ks
Selected: HuberScores: [(0.4111069165712298, RandomForest(...)), (0.41639447847783545, Isotonic(...)), (0.433848129393688, Huber(...)), (0.4334115855182676, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [309.   1.  17.  20.   0.]Coefficients: [ 0.18097228  0.02924213 -0.00304027 -0.00192448  0.01110442]Intercept: 0.03168778611604253Feature Mask: [ True  True  True  True  True]

Hitting Features
             Average |  -    96   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  89 ( 10)  99 |  57  67  73  75  87  91  97 101 106 108
                 Gap |  96 (  1)  97 |  93  94  94  95  96  96  97  98  99  99
               Power |  95 (  2)  97 |  91  92  92  93  95  96  97 101 102 105
                 Eye |  93 (  6)  99 |  80  83  86  89  92  94  97 100 103 106
           Avoid K's |  97 ( -1)  96 |  97  97  97  97  97  96  96  96  96  96
       Running Speed |  96 (  1)  97 |  96  96  96  96  96  97  97  97  97  98

Pitching Features
             Average |  -    85   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  80 (  9)  89 |  64  67  71  74  78  82  87  92  96 101
             Control |  82 (  5)  87 |  68  71  74  77  81  85  89  91  95 100
            Movement |  79 ( 13)  92 |  71  72  74  75  77  79  84  92  99 106
     Groundball Pct. |  83 (  4)  87 |  75  77  78  81  83  85  87  88  90  91
           Endurance |  78 ( 13)  91 | 

RF Abrego, E       29| .316/.430/.518 122 108 | .277/.391/.476 112 111 | -2---526   3 |  + || 117 || ML      |
2B Bixby, W        33| .256/.362/.385 101  97 | .233/.342/.358  95  94 | -4984---  13 | -  || 109 || ML      |
CF Edelman, M      24| .300/.379/.428 107 115 | .300/.380/.428 107  96 | -1---245   1 |  - || 108 || ML      |
SS Benjiro, Y      27| .282/.347/.350  95 120 | .282/.347/.349  95  92 | -3337---  13 |  + || 108 || ML      |
SS Espino, A       31| .244/.322/.369  92 106 | .221/.295/.340  85  72 | -3338---  17 |  + || 103 || ML      |
2B Sanchez, M      28| .256/.324/.403  95  82 | .255/.322/.384  93  94 | -3762---   6 |  + || 100 || ML      |
C  Dambrosio, M    29| .291/.375/.402 104 105 | .244/.322/.349  90  89 | 81------   6 |  - ||  98 || ML      |
C  Gilson, A       25| .252/.310/.357  89 115 | .252/.310/.357  89  77 | 82-1----   8 | -  ||  97 || ML      |
CF Terry, J        31| .256/.362/.388 101  82 | .233/.342/.361  95  86 | -2---444   0 |  + ||  96 || ML      |
LF Zamorano, B     25| .218/.281/.293  78 106 | .284/.355/.391 100 106 | -2---412   0 |    ||  96 || ML    8 |
C  Herreros, I     26| .259/.336/.379  95 100 | .244/.322/.360  91  66 | 34------   2 |  + ||  94 || ML      |
SS Davis, D        35| .221/.295/.325  83  77 | .253/.330/.362  93  94 | -3614---   2 |  + ||  93 || ML      |
1B Vose, R         20| .178/.282/.302  79   0 | .233/.342/.369  95 273 | -3------   0 |    ||  93 || ML    1 |
CF Franco, W       33| .159/.220/.268  65   0 | .206/.276/.324  80  47 | -3---499  15 |  - ||  92 || ML      |
CF Holsinger, C    27| .244/.322/.345  90  95 | .221/.295/.303  82  72 | -2---373   9 |  + ||  92 || ML      |
SS Ward, T         22| .246/.303/.320  85  87 | .237/.294/.308  82  36 | -3666---   8 |  + ||  91 || ML      |
CF Hoover, B       25| .254/.317/.369  91 123 | .254/.317/.372  91 110 | -2---344   0 | -- ||  91 || ML    3 |
3B Tims, Z         23| .249/.316/.316  87  97 | .241/.308/.307  84  65 | -3362---   5 |  + ||  90 || ML    7 |
1B Smith, K        26| .258/.330/.360  93 116 | .249/.316/.339  89 108 | -3---1-1   0 |    ||  89 || AAA     |
CF Bednarz, F      31| .223/.302/.348  86  73 | .223/.302/.347  86  93 | -243-456   3 |  + ||  89 || AAA     |
C  Lisk, W         21| .223/.302/.374  89   0 | .208/.282/.354  84  97 | 75------   4 |  + ||  88 || ML    4 |
C  Watlington, R   26| .213/.262/.300  75  76 | .250/.303/.371  89 113 | 73231---   1 |  + ||  88 || AAA     |
3B Prosser, R      35| .210/.248/.329  75  86 | .244/.282/.371  85  93 | -615-212   3 | ++ ||  87 || AAA  F  |
3B Celentano, J    27| .218/.281/.288  78   0 | .239/.301/.310  83   0 | -6251---   3 | -  ||  85 || AA      |
SS Stokley, W      26| .154/.221/.242  63     | .161/.233/.250  66     | -3878---  18 | +- ||  84 || AAA     |
SS Cepeda, M       33| .222/.301/.314  84  91 | .207/.282/.293  79   0 | -3245---   5 |  + ||  84 || AA      |
CF Damian, D       28| .200/.248/.277  71  97 | .214/.268/.295  76  59 | -2---877   7 | +- ||  82 || AAA     |
CF Iradier, R      27| .251/.308/.318  85 210 | .237/.294/.300  81   0 | -1---431   0 |  + ||  82 || AAA     |
1B Benn, W         25| .210/.295/.282  80     | .210/.295/.282  80     | -5---1-1   2 |  - ||  82 || AA      |
RF Rigg, M         23| .167/.228/.240  64     | .219/.287/.297  80     | -2---536   3 |    ||  81 || AAA     |
CF Fitzgerald, C   25| .241/.308/.322  86     | .217/.281/.285  78     | -1---333   0 |  + ||  79 || AA      |
CF Cortina, J      33| .197/.235/.278  68     | .234/.282/.330  81     | -2---343   0 |  + ||  79 || AA      |
CF Hoefer, G       23| .160/.226/.205  61     | .206/.275/.274  76     | -2---663   6 |  + ||  79 || A       |
SS Barker, T       30| .207/.282/.279  77     | .171/.248/.242  68     | -3646---   8 |  - ||  78 || AAA     |
2B Huckstep, J     25| .210/.248/.330  75     | .197/.235/.313  72     | -2431---   0 |    ||  72 || AA      |
SS Dasilva, A      24| .200/.248/.271  70     | .165/.215/.233  61     | -3776---   9 |  + ||  71 || AA      |
2B Blassingame, M  21| .159/.220/.226  62     | .152/.208/.218  59     | -3983---  12 |  + ||  71 || A     6 |
2B Brown, D        28| .170/.242/.254  68     | .170/.242/.254  68     | -2412---   0 |  + ||  68 || AA      |
C  Valle, C        20| .150/.194/.224  56     | .155/.200/.230  58     | 81------   8 |  - ||  66 || AAA     |
LF Kurland, D      21| .166/.222/.233  62     | .166/.222/.246  63     | -2---523   2 |    ||  65 || A       |
2B Roselli, J      24| .166/.222/.254  64     | .166/.222/.254  64     | -251----   1 |  + ||  65 || A       |
C  Tubbs, D        35| .167/.228/.214  62     | .159/.220/.203  59     | 32------   0 |  + ||  60 || AA      |
3B Reyes, S        19| .151/.200/.190  55     | .151/.200/.190  55     | -3362---   4 | ++ ||  59 || A       |
1B Plasencia, W    25| .156/.206/.221  58     | .156/.206/.221  58     | -3------   1 |  + ||  59 || A     9 |
SS Takuma, J       20| .153/.214/.213  59     | .132/.188/.190  53     | -65251-1   3 |  - ||  57 || A       |
1B Frandsen, N     19| .149/.186/.185  52     | .149/.186/.185  52     | -811-212   5 |  - ||  57 || A       |
CF Judkins, D      18| .129/.167/.180  48     | .129/.167/.180  48     | -2---773   7 | -- ||  55 || A       |

                             |  H/9  K/9 BB/9 HR/9 |
SP Day, D              ML 24 |  9.0  7.2  2.7  0.7 | 119 112 | 134 215 |    | 129/112 || 129 ||
MR Sewell, D        T  ML 23 |  9.2  6.6  4.6  0.8 |  96  79 | 115  89 | -+ |  86/ 95 ||  95 ||
SP Via, F              ML 34 |  9.2  7.2  4.6  1.2 |  94  76 |  95  93 |  + |  92/ 82 ||  92 ||
SP Spafford, S         ML 30 | 10.0  5.1  4.3  0.5 |  90  92 | 101 105 |  + |  92/ 85 ||  92 ||
SP Adams, J         5  ML 23 |  9.8  6.2  3.9  1.8 |  95  88 |  89 161 |  - |  89/ 78 ||  89 ||
SP Ankuru, K           ML 32 | 11.1  3.6  5.7  1.1 |  78  76 |  80  77 | -+ |  79/ 69 ||  79 ||
