bsf: 1.28
act: 30254


runBB: 0.34
run1B: 0.52
run2B: 0.83
run3B: 1.14
runHR: 1.44
rnBIP: -0.10

runs-: 0.30
runs+: 0.60
wobas: 1.12

wobaBB: 0.72
woba1B: 0.91
woba2B: 1.26
woba3B: 1.60
wobaHR: 1.93


Batting: 6117/16514 0.270/0.730
Pitching: 10452/12123 0.463/0.537

           Hits | 0.123
        Doubles | 0.043
        Triples | 0.009
       HomeRuns | 0.022
          Walks | 0.096
             Ks | 0.220
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: IsotonicScores: [(0.26566901216569705, RandomForest(...)), (0.26754851224071902, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 313.  117.  150.  114.  217.   14.]Feature Mask: [ True False False False False False]
-- Doubles
Selected: RandomForestScores: [(0.090120637043822185, RandomForest(...)), (0.064226971249715284, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 4, 'regressor__max_depth': 40, 'selection__k': 3}Feature Scores: [ 78.  71.  47.  37.  54.   6.]Feature Mask: [ True  True False False  True False]Feature Importances: [ 0.173  0.617  0.21 ]
-- Triples
Selected: RandomForestScores: [(-0.0099022821279577036, RandomForest(...)), (-0.024984480988148872, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 2, 'selection__k': 2, 'regressor__max_depth': 49}Feature Scores: [ 15.  24.  13.   9.  17.  27.]Feature Mask: [False  True False False False  True]Feature Importances: [ 0.275  0.725]
-- HomeRuns
Selected: IsotonicScores: [(0.36937006923459109, RandomForest(...)), (0.37160832816405059, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 156.  148.  421.  254.  122.   12.]Feature Mask: [False False  True False False False]
-- Walks
Selected: IsotonicScores: [(0.16569175202236233, RandomForest(...)), (0.1658129975917331, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  60.   63.  108.  179.   39.    4.]Feature Mask: [False False False  True False False]
-- Ks
Selected: RandomForestScores: [(0.072888346024444203, RandomForest(...)), (0.044409154169667731, Isotonic(...))]Best Parameters: {'regressor__max_depth': 1, 'regressor__n_estimators': 27, 'selection__k': 2}Feature Scores: [ 56.  38.  34.  16.  90.   7.]Feature Mask: [ True False False False  True False]Feature Importances: [ 0.148  0.852]

           Hits | 0.076
        Doubles | 0.032
       HomeRuns | 0.035
          Walks | 0.059
             Ks | 0.051
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: RandomForestScores: [(0.10216456155466158, RandomForest(...)), (0.064408709653024254, Isotonic(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 56, 'regressor__max_depth': 3}Feature Scores: [ 39.  14.   0.   8.   0.]Feature Mask: [ True  True False False False]Feature Importances: [ 0.69  0.31]
-- Doubles
Selected: RandomForestScores: [(-0.011664883752684188, RandomForest(...)), (-0.043282055021775255, Isotonic(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 56, 'regressor__max_depth': 3}Feature Scores: [ 0.  0.  1.  4.  0.]Feature Mask: [False False  True  True False]Feature Importances: [ 0.487  0.513]
-- HomeRuns
Selected: IsotonicScores: [(0.13073425327243646, RandomForest(...)), (0.10565175985228163, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  0.   0.  64.   1.   1.]Feature Mask: [False False  True False False]
-- Walks
Selected: IsotonicScores: [(0.26939339184122241, RandomForest(...)), (0.27197369923580805, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   1.  185.    0.    0.    0.]Feature Mask: [False  True False False False]
-- Ks
Selected: IsotonicScores: [(0.47354527970478061, RandomForest(...)), (0.47169123040438715, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 398.    1.    4.   24.    2.]Feature Mask: [ True False False False False]

Hitting Features
             Average |  -   100   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  94 ( 10) 104 |  52  63  79  80  91  99 103 106 110 114
                 Gap |  99 (  2) 101 |  96  96  96  96  98  99 100 102 103 101
               Power |  99 (  3) 102 |  94  94  95  97  98  99 101 104 109 111
                 Eye |  94 (  6) 100 |  83  83  85  89  92  94  99 100 102 105
           Avoid K's | 100 ( -2)  98 | 100 100 100  99 100  99 100 100 100 100
       Running Speed |  99 (  1) 100 |  99  99  99  99 100 100 100 101 101 101

Pitching Features
             Average |  -    69   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  67 ( 12)  79 |  62  62  62  63  65  66  68  75  81  93
             Control |  77 (  1)  78 |  48  62  61  66  67  77  72  79  85  98
            Movement |  67 (  8)  75 |  66  66  66  67  67  68  70  77  81  88
     Groundball Pct. |  69 (  1)  70 |  69  69  69  69  69  69  70  71  71  71
           Endurance |  69 (  0)  69 | 

CF Woodley, R      33| .296/.413/.585 128 138 | .287/.406/.571 126 121 | -2---778   2 | -+ || 128 || ML      |
CF Hocker, J       26| .296/.413/.581 128 130 | .281/.401/.559 124 104 | -2---776   0 |  - || 125 || ML      |
CF Young, D        34| .254/.360/.547 116 122 | .254/.360/.549 116 112 | -2---898   5 |  + || 121 || ML   F  |
3B Barrenechea, L  34| .296/.413/.485 120 114 | .273/.376/.432 109 108 | -3675---   0 |  + || 111 || ML      |
SS Lerch, E        26| .236/.294/.391  91  93 | .267/.323/.445 101 107 | -3688---  10 |  + || 109 || ML      |
C  Gorman, V       37| .238/.318/.363  93 118 | .219/.301/.340  87  88 | 81------  11 |  - ||  99 || ML      |
SS Sumpter, C      33| .197/.258/.298  76  97 | .252/.324/.362  93  76 | -3357---   8 | -+ ||  99 || ML      |
C  Dambrosio, M    25| .282/.345/.370  98  92 | .236/.295/.326  85  61 | 81------  11 |  - ||  98 || ML      |
1B Grimes, D       28| .283/.377/.474 113  91 | .292/.384/.486 115 122 | -2------ -18 |  + ||  97 || ML      |
RF Huckstep, K     33| .226/.326/.358  94 103 | .265/.369/.410 106 105 | -2---627  -8 |  + ||  96 || DL  IF  |
CF Monagas, F      36| .239/.305/.348  89  64 | .250/.315/.365  92  62 | -3325388   3 |    ||  95 || ML   F  |
SS Vela, S         36| .208/.253/.334  78  44 | .252/.305/.378  92  85 | -3667---   6 |  + ||  95 || ML      |
CF Franco, W       29| .163/.236/.295  72     | .217/.292/.368  89     | -3---499   7 |  - ||  93 || AAA     |
RF Abrego, E       25| .275/.369/.463 110 110 | .250/.348/.387 100  99 | -2---526  -9 |  + ||  93 || ML    4 |
SS Espino, A       27| .236/.294/.358  88  75 | .213/.273/.319  81 115 | -3337---   9 |  + ||  91 || ML      |
C  Creasy, R       33| .219/.301/.300  84     | .201/.278/.293  79     | 81------  10 |  - ||  90 || AAA     |
C  Fluker, C       37| .174/.312/.204  78  91 | .179/.316/.237  82  90 | 71------   8 | +- ||  89 || AAA  F  |
SS Benjiro, Y      22| .230/.284/.294  80     | .230/.284/.294  80     | -3337---   8 |  + ||  88 || AAA     |
SS Nazario Jr., D  34| .161/.226/.254  66     | .163/.236/.263  69     | -3949---  16 |    ||  85 || AAA     |
C  Nordin, J       35| .173/.291/.216  75     | .173/.291/.216  75     | 73231512   9 |  - ||  84 || AA      |
CF Maroney, M      28| .213/.273/.287  77     | .234/.301/.324  86     | -2---877   0 |  + ||  84 || AAA     |
3B Leventhal, N    35| .173/.291/.274  80  89 | .169/.287/.269  79 104 | -4485---   4 | ++ ||  83 || AAA     |
2B Perea, D        34| .215/.284/.350  85  77 | .199/.269/.331  81  50 | -3743---   0 |  + ||  82 || AAA     |
2B Sanchez, M      24| .240/.280/.351  84     | .225/.265/.346  82     | -3762---  -1 |  + ||  81 || ML    9 |
C  Gilson, A       21| .195/.252/.255  71     | .195/.252/.255  71     | 72-1----   7 | -  ||  78 || A     3 |
C  Escandon, A     21| .207/.248/.295  74     | .208/.253/.296  74     | 61------   3 |  + ||  77 || A       |
3B Daniels, G      33| .253/.295/.333  85  65 | .226/.270/.303  78  54 | -75621-1  -2 |  + ||  77 || AAA     |
3B Nissen, M       28| .171/.279/.311  81     | .171/.279/.288  79     | -32521-2  -4 | -+ ||  76 || AA      |
LF Dyke, T         33| .239/.305/.299  84     | .231/.290/.301  82     | -2---625  -9 |  - ||  73 || AAA     |
SS Rodriguez, A    33| .163/.236/.250  68     | .165/.245/.248  69     | -3726215   3 |  + ||  72 || AA      |
SS Lundin, V       26| .207/.248/.317  76     | .207/.248/.317  76     | -6354---  -4 |  + ||  72 || AA      |
2B Journey, B      32| .161/.226/.275  68     | .213/.273/.311  80     | -241----  -8 |  + ||  70 || AA      |
CF Damian, D       24| .158/.205/.250  62     | .192/.238/.291  71     | -2---877   0 | +- ||  70 || AAA   T |
3B Celentano, J    23| .161/.226/.231  64     | .197/.258/.268  73     | -6261---  -3 | -  ||  69 || DL  I 5 |
SS Barker, T       26| .161/.226/.237  65     | .161/.226/.231  64     | -3646---   3 |  - ||  67 || AA      |
CF Holsinger, C    23| .161/.226/.253  66     | .161/.225/.237  65     | -2---373   1 |  + ||  66 || AAA   7 |
SS Koga, J         22| .195/.252/.258  71     | .158/.205/.218  59     | -3456---   3 |  + ||  64 || A       |
CF Edelman, M      20| .195/.252/.267  72     | .195/.252/.267  72     | -1---245  -8 |  - ||  64 || A     2 |
2B Ashman, D       29| .166/.253/.285  74     | .165/.245/.264  71     | -2413---  -8 |  + ||  63 || AA      |
C  Watlington, R   22| .157/.201/.215  58     | .157/.201/.219  58     | 73242---   5 |  + ||  63 || A     6 |
3B Riter, H        28| .161/.226/.271  68     | .161/.225/.263  67     | -3262---  -4 |  + ||  63 || AA      |
SS Dasilva, A      20| .157/.201/.226  59     | .157/.201/.232  59     | -3776---   4 |  + ||  63 || A       |
