bsf: 1.29
act: 34604


runBB: 0.35
run1B: 0.53
run2B: 0.84
run3B: 1.15
runHR: 1.44
rnBIP: -0.09

runs-: 0.31
runs+: 0.60
wobas: 1.10

wobaBB: 0.72
woba1B: 0.91
woba2B: 1.26
woba3B: 1.60
wobaHR: 1.92


           HITS | 0.036
        DOUBLES | 0.016
        TRIPLES | 0.004
      HOME_RUNS | 0.012
          WALKS | 0.030
             KS | 0.050
------
 wOBA| 0.670
     | 0.033

     STRIKEOUTS | 0.025
          WALKS | 0.024
      HOME_RUNS | 0.012
           HITS | 0.032
        DOUBLES | 0.016
        TRIPLES | 0.004
-----|
  ERA| 0.448
     | 0.844
ERA: 4.97, FIP: 3.50

Batting: 6442/27384 0.190/0.810
Pitching: 12696/20947 0.377/0.623

SS Iles, M         34| .305/.405/.448 114 133 | .270/.352/.392 100 106 | -3467---  16 |  + || 117 || ML      |
C  Nordin, J       30| .216/.351/.331  95 162 | .212/.347/.323  93  75 | 7313-512  16 |  - || 110 || ML      |
SS Galanti, B      35| .246/.340/.325  92  95 | .244/.340/.314  91  83 | -3748---  17 |  + || 108 || ML   F  |
SS Tignor, C       27| .287/.352/.423 103 116 | .275/.344/.408 100 103 | -3726---   8 | -  || 108 || ML      |
C  Creasy, R       27| .280/.344/.384  98  97 | .227/.294/.334  85  53 | 81------  21 |  - || 107 || ML      |
C  Acaron, I       31| .211/.280/.379  86  85 | .205/.286/.359  85  79 | 882721-1  21 | +- || 106 || AAA  F  |
2B Hiser, L        29| .248/.314/.388  93     | .244/.309/.382  91     | -3926---  14 |    || 105 || AAA     |
SS Nazario Jr., D  29| .210/.278/.315  80     | .210/.278/.315  80     | -3839---  24 |    || 104 || AAA     |
SS Ahumada, H      35| .196/.338/.342  93 121 | .189/.323/.328  90 119 | -3677---  14 |  + || 104 || AAA     |
CF Floyd, J        34| .195/.265/.288  75  54 | .267/.348/.379  98 110 | -8---999   7 | ++ || 103 || ML      |
SS Curbelo, M      32| .246/.396/.429 111 123 | .201/.350/.352  96  88 | -3755---   6 |    || 103 || ML      |
C  French, J       33| .225/.287/.331  83  86 | .260/.357/.397 101 114 | 4514--3-   1 | ++ || 101 || ML      |
3B Hamil, J        30| .280/.342/.409 100 129 | .267/.332/.390  96  87 | -62621-1   3 |  - ||  99 || ML      |
2B Daigre, P       33| .257/.359/.399 102 114 | .250/.352/.394 100  89 | -3542---  -3 |  + ||  97 || DL  IF  |
C  Muñoz, C        30| .202/.331/.358  93  92 | .201/.340/.366  96 130 | 42------   1 |  + ||  97 || AAA     |
SS Sumpter, C      28| .210/.264/.315  77     | .229/.296/.347  86     | -3256---   8 | -+ ||  93 || AAA     |
C  Diaz, R         27| .236/.311/.359  90     | .236/.312/.348  89     | 51------   2 |  + ||  91 || AA      |
LF Almaraz, M      31| .217/.274/.327  80  60 | .278/.336/.428 100 118 | -2---625  -8 |  + ||  91 || ML      |
LF Ginsburg, W     29| .215/.279/.365  85   0 | .268/.327/.441 100  97 | -2---644  -9 |  + ||  90 || ML      |
CF Jones, J        35| .211/.321/.279  85  52 | .230/.356/.317  94  98 | -2---857  -4 | +- ||  90 || ML      |
2B Younker, D      31| .234/.335/.357  94     | .234/.335/.357  94     | -24--412  -5 |  + ||  89 || AAA     |
SS Pulliam, R      30| .195/.262/.301  76     | .193/.260/.292  75     | -3577651  13 |  - ||  88 || AA      |
C  Xi-Bo, J        26| .211/.268/.310  78     | .209/.261/.284  74     | 71------  14 |    ||  88 || AA      |
CF Abreu, E        36| .246/.319/.353  91  68 | .252/.341/.356  95  96 | -4---556  -7 | ++ ||  88 || AAA  F  |
3B Lobo, J         33| .199/.297/.298  82  39 | .247/.357/.349  97  82 | -5-3-434  -8 |  + ||  88 || AAA  F  |
1B Plata, V        36| .256/.391/.582 122 157 | .197/.336/.485 105  92 | -2-----1 -18 | -- ||  88 || ML   F  |
2B Journey, B      27| .212/.272/.319  79     | .233/.302/.355  88     | -251----   0 |  + ||  87 || AA      |
3B Bogart, A       33| .237/.316/.366  91     | .237/.316/.366  91     | -414-515  -5 | ++ ||  86 || AAA     |
CF Costas, W       32| .218/.292/.367  87  90 | .215/.290/.366  87   0 | -2---778  -1 | -  ||  86 || ML      |
C  Deleon, R       25| .211/.264/.297  76     | .205/.258/.287  74     | 61------  11 |  + ||  85 || A       |
CF Gowins, D       32| .253/.299/.370  88  46 | .265/.312/.384  92 119 | -1---245  -9 | -+ ||  83 || AAA     |
SS Rodriguez, A    28| .176/.226/.261  66     | .192/.259/.297  75     | -3716---   9 |  + ||  83 || AA      |
SS Arocha, O       28| .194/.256/.298  74     | .227/.289/.340  84     | -3114---  -1 |  + ||  82 || AA      |
C  Braley, S       24| .216/.273/.334  81     | .216/.273/.334  81     | 41------   1 | +  ||  82 || AA      |
LF Ortego, H       32| .249/.353/.359  97  34 | .246/.354/.371  98 112 | -2---2-1 -17 |  + ||  81 || AAA     |
RF Ketter, R       19| .232/.323/.317  88     | .233/.324/.316  88     | -2---326  -9 | ++ ||  79 || AAA   1 |
LF Dyke, T         28| .240/.316/.336  89     | .237/.312/.333  88     | -2---625  -9 |  - ||  79 || AAA     |
CF Romero, S       36| .189/.317/.326  88     | .189/.317/.326  88     | -2---445 -10 |  + ||  78 || AAA     |
3B Griego, B       29| .239/.289/.338  84   0 | .251/.301/.361  88  54 | -213-325 -10 |  + ||  78 || AAA     |
3B Nissen, M       23| .232/.305/.357  88     | .207/.268/.313  78     | -315----  -2 | -+ ||  77 || AA    5 |
2B Ashman, D       23| .207/.279/.312  80     | .206/.273/.306  78     | -24-2---  -3 |  + ||  75 || DL  I   |
2B Bradley, T      29| .207/.271/.300  77     | .206/.264/.293  75     | -354----   0 |  + ||  75 || AA      |
CF Boll, R         31| .239/.287/.330  83  34 | .203/.255/.276  72   0 | -2---677   2 |  + ||  75 || AA      |
3B Soto, J         30| .213/.277/.319  80     | .206/.267/.310  77     | -2442--2  -5 |  - ||  73 || AA      |
2B Kujawski, G     25| .216/.268/.299  76     | .214/.267/.295  76     | -2513---  -3 | -+ ||  73 || AA      |
RF Williams, M     31| .262/.325/.378  94   0 | .241/.293/.347  85   0 | -2---314 -13 | -+ ||  73 || AA      |
3B Riter, H        22| .209/.265/.300  76     | .185/.241/.259  68     | -3161---   2 |  + ||  71 || A       |
3B Valenzuela, G   30| .196/.260/.290  74     | .167/.218/.247  63     | -3571---   6 |  + ||  70 || A       |
3B Morrissette, W  24| .169/.214/.253  63     | .169/.214/.253  63     | -3262---   5 |  + ||  68 || A       |
2B Bartram, G      26| .210/.279/.318  80     | .207/.273/.312  79     | -22----- -11 | -+ ||  68 || A       |
3B Daniels, G      28| .201/.255/.272  72     | .166/.221/.236  62     | -3561---   4 |  + ||  67 || A       |
CF Sutera, R       31| .168/.234/.285  70     | .202/.277/.350  83     | -2----2- -16 |  + ||  66 || AA      |
C  Sims, D         26| .167/.215/.255  63     | .167/.215/.255  63     | 51------   3 |  - ||  66 || A       |
2B Francois, M     27| .172/.214/.265  64     | .172/.214/.264  64     | -35521-3   1 |  - ||  65 || A       |
1B Barbera, J      27| .276/.330/.364  93     | .230/.290/.318  82     | -3---1-1 -18 |  + ||  65 || AA      |
SS Ramos, G        19| .164/.211/.225  60     | .165/.216/.232  61     | -31153-3   3 | ++ ||  64 || A       |
3B Lundin, V       21| .161/.208/.221  59     | .161/.208/.221  59     | -3251---   0 |  + ||  59 || A     6 |
2B Sheaffer, M     22| .163/.214/.226  60     | .168/.217/.238  62     | -54-----  -6 |  - ||  56 || A       |
RF Wickham, T      25| .196/.262/.291  75     | .167/.221/.246  63     | -2---326  -9 | +- ||  55 || A     9 |
CF Gill, B         22| .152/.202/.217  57     | .165/.217/.237  62     | -1---442  -8 |    ||  54 || A       |
RF Abrego, E       20| .215/.269/.308  78     | .164/.215/.236  61     | -2---525 -11 |  + ||  51 || A       |
1B Kinnison, H     18| .173/.225/.250  65     | .170/.218/.240  62     | -5------ -16 |  - ||  46 || A     T |

                             |  H/9  K/9 BB/9 HR/9 |
MR Ojeda, B       I    DL 34 |  8.7  8.2  1.0  0.3 | 331 430 | 139 133 |  + || 146 |
SP Morlan, A           ML 34 |  9.5  6.8  1.6  0.8 | 111  91 | 134 175 | -+ || 119 |
MR Fecteau, N          ML 36 |  9.8  5.8  3.0  0.4 | 103 106 | 114 112 |  + ||  96 |
SP Moreno, F           ML 29 |  7.7  7.5  3.9  1.4 | 103  81 | 110 122 |  + || 101 |
MR Gavin, J        F   ML 35 |  9.8  6.5  2.7  0.9 |  85  78 | 116 161 |  - ||  92 |
MR Freeman, K          ML 23 |  9.0  9.8  5.5  1.9 |  80 999 |  80   0 | -+ ||  69 |
MR Bakker, J           ML 25 |  8.8  8.1  5.3  2.2 |  94  95 |  74  85 | ++ ||  68 |
SP Romero, C           ML 26 |  9.9  5.4  5.3  1.4 |  73   8 |  81 895 |  + ||  74 |
MR Ketcham, J          ML 29 |  9.8  5.2  6.9  0.8 |  68  54 |  84 105 |  + ||  68 |
SP Albuerne, L    I    DL 23 |  9.2  8.6  5.8  2.0 |  78     |  78     |    ||  76 |
SP Davila, S           ML 31 | 12.0  3.0  2.6  1.8 |  62  39 |  80 122 | -- ||  73 |
MR Camino, R           ML 24 | 10.3  6.3  5.6  1.8 |  87     |  68     |  + ||  62 |
MR Hernandez, L     7 AAA 19 | 12.6  3.5  2.6  2.1 |  67  93 |  68  18 |  + ||  59 |
MR Karp, P            AAA 27 | 11.0  6.1  5.3  1.8 |  67   8 |  68  82 |  + ||  59 |
MR Lazo, R          3  ML 20 | 11.0  7.4  5.0  2.0 |  53  19 |  73  50 |  + ||  58 |
SP Delgadillo, W      AAA 26 | 11.0  5.8  5.1  2.1 |  68     |  66     |  + ||  62 |
SP Mance, T           AAA 27 | 10.9  4.4  5.1  2.2 |  82     |  61     | +  ||  64 |
MR Thomas, D          AAA 28 | 11.1  3.9  4.6  2.3 |  60  47 |  69  97 |  + ||  57 |
SP Harris, J        8 AAA 20 | 11.6  4.9  4.5  2.4 |  59     |  65     | +  ||  62 |
MR Martinez, J      4 AAA 24 | 11.1  3.6  5.4  2.5 |  66     |  61     |  - ||  54 |
MR Bottomley, J        AA 23 | 12.9  3.6  5.1  1.8 |  60  36 |  62  45 | -- ||  53 |
SP Ojeda, O           AAA 23 | 12.3  5.8  4.4  2.3 |  61     |  61     | ++ ||  57 |
SP Torres, J          AAA 27 | 11.9  5.5  5.5  1.9 |  60     |  62     | ++ ||  59 |
SP Collins, B          AA 23 | 12.7  3.5  5.3  1.8 |  60 316 |  60   0 |  + ||  56 |
SP Ankuru, K           AA 23 | 12.7  3.8  5.4  1.7 |  59     |  59     | -+ ||  59 |
MR Loveday, E          AA 23 | 12.6  5.1  5.5  1.8 |  60     |  59     |  + ||  51 |
SP Trevino, E          AA 21 | 12.9  3.5  5.2  2.3 |  58     |  58     |  + ||  54 |
MR Robbins, R          AA 28 | 13.0  3.4  4.0  2.5 |  56  22 |  59  10 |  + ||  50 |
SP Lopp, B             AA 18 | 12.8  4.1  5.3  2.0 |  55     |  59     | ++ ||  55 |
SP Kobalev, V          AA 23 | 12.9  3.6  5.1  2.3 |  58     |  56     | -+ ||  54 |
MR Corrado, A           A 24 | 13.0  3.9  5.6  1.9 |  54     |  58     |  + ||  48 |
SP Marcano, E           A 24 | 12.9  3.8  5.3  2.1 |  56     |  56     |  + ||  52 |
SP Andujar, A           A 26 | 12.6  4.8  5.6  2.3 |  60     |  54     |  + ||  52 |
MR Clark, R             A 31 | 14.0  6.7  3.1  2.4 |  53  34 |  58  81 | +- ||  48 |
SP Hovis, D         2   A 23 | 13.0  4.0  4.8  2.5 |  56  24 |  55  29 | -- ||  51 |
SP Colligan, J          A 21 | 13.0  4.7  5.5  2.4 |  54     |  54     |    ||  51 |
SP Olande, F            A 27 | 13.0  4.7  5.5  2.4 |  54     |  54     | -- ||  53 |
MR Varela, J            A 26 | 14.3  5.6  4.7  2.4 |  52     |  51     |  + ||  44 |
MR Kilian, C      I    DL 35 | 14.7  5.6  5.2  2.1 |  49  40 |  50  30 |  - ||  44 |
SP Hayton, L      I    DL 22 | 14.4  4.9  5.3  2.5 |  54     |  47     | ++ ||  48 |

(25) ML         (25) AAA        (23) AA         (23) A          (6) DL         
Almaraz, M      Abreu, E        Ankuru, K       Abrego, E       Albuerne, L     
Bakker, J       Acaron, I       Arocha, O       Andujar, A      Ashman, D       
Camino, R       Ahumada, H      Barbera, J      Bartram, G      Daigre, P       
Costas, W       Bogart, A       Boll, R         Clark, R        Hayton, L       
Creasy, R       Delgadillo, W   Bottomley, J    Colligan, J     Kilian, C       
Curbelo, M      Dyke, T         Bradley, T      Corrado, A      Ojeda, B        
Davila, S       Gowins, D       Braley, S       Daniels, G                      
Fecteau, N      Griego, B       Collins, B      Deleon, R                       
Floyd, J        Harris, J       Diaz, R         Francois, M                     
Freeman, K      Hernandez, L    Journey, B      Gill, B                         
French, J       Hiser, L        Kobalev, V      Hovis, D                        
Galanti, B      Karp, P         Kujawski, G     Kinnison, H                     
Gavin, J        Ketter, R       Lopp, B         Lundin, V                       
Ginsburg, W     Lobo, J         Loveday, E      Marcano, E                      
Hamil, J        Mance, T        Nissen, M       Morrissette, W                  
Iles, M         Martinez, J     Pulliam, R      Olande, F                       
Jones, J        Muñoz, C        Robbins, R      Ramos, G                        
Ketcham, J      Nazario Jr., D  Rodriguez, A    Riter, H                        
Lazo, R         Ojeda, O        Soto, J         Sheaffer, M                     
Moreno, F       Ortego, H       Sutera, R       Sims, D                         
Morlan, A       Romero, S       Trevino, E      Valenzuela, G                   
Nordin, J       Sumpter, C      Williams, M     Varela, J                       
Plata, V        Thomas, D       Xi-Bo, J        Wickham, T                      
Romero, C       Torres, J                                                       
Tignor, C       Younker, D                                                      
Total:102 (target 70-75)
Balance:62/40 = 1.550 (ideal: 1.273)

